country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
HT,Haiti,Cap haitien,NA,NA,3728474,19.75938,-72.19815,2020,134815,13.80074
CY,Cyprus,Lefkosia,Asia,Western Asia,146268,35.17531,33.3642,2020,200452,84.64494
CY,Cyprus,Lemesos,Asia,Western Asia,146384,34.68406,33.03794,2020,154000,90.2
HU,Hungary,Szombathely,Europe,Eastern Europe,3044310,47.23088,16.62155,2020,78025,95.8
HU,Hungary,Budapest,Europe,Eastern Europe,3054643,47.49835,19.04045,2020,1741041,96.5
HU,Hungary,Gyor,Europe,Eastern Europe,3052009,47.68333,17.63512,2020,129301,97.6
HU,Hungary,Veszprem,Europe,Eastern Europe,3042929,47.09327,17.91149,2020,56927,97.9
HU,Hungary,Kecskemet,Europe,Eastern Europe,3056437,47.71231,18.01131,2020,7180,95.5
HU,Hungary,Debrecen,Europe,Eastern Europe,721472,47.53167,21.62444,2020,202402,95.5
HU,Hungary,Erd,Europe,Eastern Europe,3053281,47.39489,18.91361,2020,62408,75.4
HU,Hungary,Tatabanya,Europe,Eastern Europe,3056450,47.02907,18.52172,2020,4551,86.9
HU,Hungary,Nyiregyhaza,Europe,Eastern Europe,716935,47.95539,21.71671,2020,117689,92.1
HU,Hungary,Szeged,Europe,Eastern Europe,715429,46.253,20.14824,2020,160766,92.3
HU,Hungary,Miskolc,Europe,Eastern Europe,717582,48.10306,20.77806,2020,154521,93.1
HU,Hungary,Szekesfehervar,Europe,Eastern Europe,3044774,47.18995,18.41034,2020,101600,93.3
HU,Hungary,Pecs,Europe,Eastern Europe,3056437,47.71231,18.01131,2020,7180,89.7
IR,Iran (Islamic Republic of),Karaj,Asia,Southern Asia,128747,35.83266,50.99155,2020,1448075,14.09944
IR,Iran (Islamic Republic of),Shahin shahr,Asia,Southern Asia,144616,38.4774,47.0699,2020,94348,15.36
IR,Iran (Islamic Republic of),Kerman,Asia,Southern Asia,128234,30.28321,57.07879,2020,577514,18.05284
IR,Iran (Islamic Republic of),Kashmar,Asia,Southern Asia,128447,35.23831,58.46558,2020,96151,19.48757
IR,Iran (Islamic Republic of),Varamin,Asia,Southern Asia,123389,31.5847,48.88587,2020,0,20.86507
IR,Iran (Islamic Republic of),Kashan,Asia,Southern Asia,6861211,33.99728,51.44158,2020,0,22.50826
IR,Iran (Islamic Republic of),Qom,Asia,Southern Asia,119208,34.6401,50.8764,2020,900000,22.61231
IR,Iran (Islamic Republic of),Nishabur,Asia,Southern Asia,122285,36.21329,58.79575,2020,220929,32.16869
IR,Iran (Islamic Republic of),Bandar e abas,Asia,Southern Asia,140891,32.54037,50.74515,2020,0,36.33693
IR,Iran (Islamic Republic of),Piranshahr,Asia,Southern Asia,144616,38.4774,47.0699,2020,94348,38.09396
IR,Iran (Islamic Republic of),Abadan,Asia,Southern Asia,145459,30.3392,48.3043,2020,370180,14.03409
IR,Iran (Islamic Republic of),Gorgan,Asia,Southern Asia,132892,36.8427,54.44391,2020,244937,12.77372
IR,Iran (Islamic Republic of),Sari,Asia,Southern Asia,116996,36.56332,53.06009,2020,255396,38.89761
IR,Iran (Islamic Republic of),Amol,Asia,Southern Asia,143534,36.46961,52.35072,2020,199382,3.53249
IR,Iran (Islamic Republic of),Ahvaz,Asia,Southern Asia,144448,31.31901,48.6842,2020,841145,11.69851
IR,Iran (Islamic Republic of),Shadegan,Asia,Southern Asia,116102,30.64924,48.66497,2020,37220,39.96839
IR,Iran (Islamic Republic of),Babol,Asia,Southern Asia,142363,36.55102,52.6786,2020,202796,42.44032
IR,Iran (Islamic Republic of),Salmas,Asia,Southern Asia,117656,38.1973,44.7653,2020,81606,81.58118
IR,Iran (Islamic Republic of),Esfahan,Asia,Southern Asia,418863,32.65246,51.67462,2020,1547164,43.19462
IR,Iran (Islamic Republic of),Shiraz,Asia,Southern Asia,115019,29.61031,52.53113,2020,1249942,45.44857
IR,Iran (Islamic Republic of),Sanandaj,Asia,Southern Asia,6949363,34.03897,48.4626,2020,1081,53.1133
IR,Iran (Islamic Republic of),Ardabil,Asia,Southern Asia,143083,38.2498,48.2933,2020,410753,54.0941
IR,Iran (Islamic Republic of),Mashhad,Asia,Southern Asia,124665,36.29807,59.60567,2020,2307177,55.17288
IR,Iran (Islamic Republic of),Tabriz,Asia,Southern Asia,113646,38.08,46.2919,2020,1424641,59.00695
IR,Iran (Islamic Republic of),Dehdasht,Asia,Southern Asia,136987,30.79337,50.56508,2020,69726,62.18807
IR,Iran (Islamic Republic of),Arak,Asia,Southern Asia,143127,34.09493,49.69809,2020,503647,66.19557
IR,Iran (Islamic Republic of),Qazvin,Asia,Southern Asia,119505,36.26877,50.0041,2020,333635,69.3208
IR,Iran (Islamic Republic of),Tehran,Asia,Southern Asia,112931,35.69439,51.42151,2020,7153309,71.70666
IR,Iran (Islamic Republic of),Bojnurd,Asia,Southern Asia,140380,37.47473,57.32903,2020,192041,55.70277
PF,French Polynesia,Faaa punaauia papeete,Oceania,Polynesia,4034745,-17.74395,-149.32444,2020,5186,19.4089
DJ,Djibouti,Djibouti,NA,NA,223817,11.58901,43.14503,2020,626512,31.45655
DK,Denmark,Odense,Europe,Northern Europe,2615876,55.39594,10.38831,2020,180863,91.6
DK,Denmark,Ishoj,Europe,Northern Europe,2619377,55.61543,12.35182,2020,19453,77.1
DK,Denmark,Kobenhavn,Europe,Northern Europe,2618425,55.67594,12.56553,2020,1153615,92.7
DK,Denmark,Arhus,Europe,Northern Europe,2624652,56.15674,10.21076,2020,285273,93.2
DK,Denmark,Svendborg,Europe,Northern Europe,2612045,55.05982,10.60677,2020,27300,99.21769
DK,Denmark,Hjorring,Europe,Northern Europe,2620214,57.46417,9.98229,2020,25644,98.32247
DK,Denmark,Horsholm,Europe,Northern Europe,2619856,55.88098,12.50111,2020,47680,99.71475
DK,Denmark,Slagelse,Europe,Northern Europe,2613460,55.40276,11.35459,2020,31896,97.75613
DK,Denmark,Herning,Europe,Northern Europe,2620425,56.13615,8.97662,2020,50565,93.40258
DK,Denmark,Aalborg,Europe,Northern Europe,2624886,57.048,9.9187,2020,142937,94.1
PS,State of Palestine,Ghazzah,Asia,Western Asia,281133,31.50161,34.46672,2020,410000,7.70512
PS,State of Palestine,Khan yunis,Asia,Western Asia,281124,31.34018,34.30627,2020,173183,28.97026
PS,State of Palestine,Rafah,Asia,Western Asia,281102,31.29722,34.24357,2020,126305,23.81676
PS,State of Palestine,Janin,Asia,Western Asia,283506,32.45943,35.30086,2020,34730,21.14703
PS,State of Palestine,An nusayrat,Asia,Western Asia,281109,31.44861,34.3925,2020,36123,18.72153
PS,State of Palestine,Nabulus,Asia,Western Asia,12156437,31.94153,35.222410000000004,2020,6042,15.17484
DM,Dominica,Roseau,NA,NA,3575635,15.30174,-61.38808,2020,16571,76.19812
CI,Côte d'Ivoire,Bouake,NA,NA,2290975,5.01997,-7.05443,2020,5257,18.37836
CI,Côte d'Ivoire,Man,NA,NA,2284647,7.41251,-7.55383,2020,241969,6.74309
CI,Côte d'Ivoire,Yamoussoukro,NA,NA,12688179,6.96527,-5.79729,2020,2107,20.34845
CI,Côte d'Ivoire,Abidjan,NA,NA,2293538,5.35444,-4.00167,2020,6321017,81.47448
CI,Côte d'Ivoire,Korhogo,NA,NA,2293549,6.72972,-3.49639,2020,130810,52.57327
CI,Côte d'Ivoire,Ferkessedougou,NA,NA,2289838,8.19167,-7.27,2020,1625,29.73098
CI,Côte d'Ivoire,Agboville,NA,NA,2293268,5.92801,-4.21319,2020,81770,20.74223
CI,Côte d'Ivoire,Daloa,NA,NA,2290616,6.97453,-7.5465,2020,4543,40.52739
EC,Ecuador,Machala,NA,NA,3654533,-3.25861,-79.96053,2020,289141,10.40681
EC,Ecuador,Quevedo,NA,NA,3652567,-1.02863,-79.46352,2020,213842,6.85429
EC,Ecuador,Daule,NA,NA,3658501,-1.8611,-79.97771,2020,173684,12.34189
EC,Ecuador,Esmeraldas,NA,NA,3657990,0.9592,-79.65397,2020,218727,36.5657
EC,Ecuador,Guayaquil,NA,NA,3657509,-2.19616,-79.88621,2020,2723665,30.77677
EC,Ecuador,Santo domingo los colorados,NA,NA,3651297,-0.25305,-79.17536,2020,458580,22.17239
EC,Ecuador,Milagro,NA,NA,3654215,-2.13404,-79.59415,2020,133508,18.64604
EC,Ecuador,Chone,NA,NA,3659139,-0.69819,-80.09361,2020,44751,14.44604
EC,Ecuador,Ambato,NA,NA,3660689,-1.24908,-78.61675,2020,387309,37.02992
EC,Ecuador,Tulcan,NA,NA,3650472,0.81187,-77.71727,2020,86498,41.93471
EC,Ecuador,Quito,NA,NA,3652462,-0.22985,-78.52495,2020,2781641,88.52561
EC,Ecuador,Cuenca,NA,NA,3658666,-2.90055,-79.00453,2020,636996,58.42345
EC,Ecuador,Loja,NA,NA,3654667,-3.99313,-79.20422,2020,274112,55.61781
EC,Ecuador,Riobamba,NA,NA,3652350,-1.67098,-78.64712,2020,264048,42.57677
KZ,Kazakhstan,Astana,Asia,Central Asia,1526648,48.71667,83.7,2020,6696,53.6616
KZ,Kazakhstan,Oral,Asia,Central Asia,608668,51.23333,51.36667,2020,330000,54.0098
KZ,Kazakhstan,Temirtay,Asia,Central Asia,608036,49.14284,57.12736,2020,2560,49.3169
KZ,Kazakhstan,Pavlodar,Asia,Central Asia,1520240,52.28333,76.96667,2020,329002,42.84954
KZ,Kazakhstan,Qulsary,Asia,Central Asia,609123,46.95307,54.01978,2020,51216,20.45679
KZ,Kazakhstan,Shymkent,Asia,Central Asia,1518980,42.3,69.6,2020,1200000,22.1684
KZ,Kazakhstan,Taraz,Asia,Central Asia,1516905,42.9,71.36667,2020,358153,24.11516
KZ,Kazakhstan,Balqash,Asia,Central Asia,1525798,46.84546,74.98213,2020,81364,24.43648
KZ,Kazakhstan,Turkistan,Asia,Central Asia,1517945,43.29733,68.25175,2020,227098,27.1612
KZ,Kazakhstan,Semei,Asia,Central Asia,1519422,50.42675,80.26669,2020,292780,31.23493
KZ,Kazakhstan,Oskemen,Asia,Central Asia,1520316,49.97143,82.60586,2020,319067,38.95291
KZ,Kazakhstan,Almaty,Asia,Central Asia,1526384,43.25,76.91667,2020,1977011,39.05337
KZ,Kazakhstan,Aqtobe,Asia,Central Asia,610611,50.27969,57.20718,2020,500757,40.51983
AO,Angola,Lubango,NA,NA,3347762,-14.91717,13.4925,2020,600751,27.82119
AO,Angola,Huambo,NA,NA,3348313,-12.77611,15.73917,2020,595304,21.46728
AO,Angola,Luena,NA,NA,2592145,-9.55833,16.14639,2020,13217,5.2405
AO,Angola,Saurimo,NA,NA,145531,-9.66078,20.39155,2020,393000,2.64419
AO,Angola,Menongue,NA,NA,3347353,-14.6585,17.69099,2020,251178,5.53956
AO,Angola,N dalatando,NA,NA,3348966,-13.78333,16.71667,2020,7514,14.9573
AO,Angola,Benguela,NA,NA,3351663,-12.57626,13.40547,2020,555124,11.61244
AO,Angola,Luanda,NA,NA,2240449,-8.83682,13.23432,2020,2776168,10.66788
AO,Angola,Malanje,NA,NA,2239862,-9.54015,16.34096,2020,455000,10.46441
AO,Angola,Cabinda,NA,NA,2243271,-5.56717,12.19787,2020,550000,7.48933
AT,Austria,Wien,Europe,Western Europe,2761369,48.20849,16.37208,2020,1691468,97.5
AT,Austria,Klagenfurt am worthersee,Europe,Western Europe,2774326,46.62472,14.30528,2020,100316,96.2
AT,Austria,Bregenz,Europe,Western Europe,2781503,47.50311,9.7471,2020,29806,95
AT,Austria,Linz,Europe,Western Europe,2772400,48.30639,14.28611,2020,204846,93.8
AT,Austria,Graz,Europe,Western Europe,2778067,47.06667,15.45,2020,295424,95.8
AT,Austria,Innsbruck,Europe,Western Europe,2781376,47.38998,11.85124,2020,590,98.4
AT,Austria,Salzburg,Europe,Western Europe,2766824,47.79941,13.04399,2020,157245,93.5
FJ,Fiji,Suva,Oceania,Melanesia,2198148,-18.13683,178.42531,2020,77366,13.8243
FJ,Fiji,Nadi,Oceania,Melanesia,2205310,-12.5,177.05,2020,0,32.27716
FJ,Fiji,Lautoka,Oceania,Melanesia,2204506,-17.61686,177.45049,2020,52500,27.31893
JO,Jordan,Irbid,Asia,Western Asia,248946,32.55556,35.85,2020,569068,4.63663
JO,Jordan,Amman,Asia,Western Asia,250441,31.95522,35.94503,2020,1275857,10.0481
FI,Finland,Tapiola niittykumpu,Europe,Northern Europe,656851,65.31735,25.3731,2020,6546,93.8
FI,Finland,Jyvaskyla,Europe,Northern Europe,655194,62.24147,25.72088,2020,144477,93.5
FI,Finland,Oulu,Europe,Northern Europe,643492,65.01236,25.46816,2020,209648,92.1
FI,Finland,Helsinki,Europe,Northern Europe,658225,60.16952,24.93545,2020,658864,95.8
FI,Finland,Lohja,Europe,Northern Europe,647751,60.24859,24.06534,2020,35960,94.33437
FI,Finland,Rovaniemi,Europe,Northern Europe,656851,65.31735,25.3731,2020,6546,91.56229
FI,Finland,Tampere,Europe,Northern Europe,634963,61.49911,23.78712,2020,244315,97
FI,Finland,Turku,Europe,Northern Europe,633679,60.45148,22.26869,2020,195301,95.8
LB,Lebanon,Sur tyre,Asia,Western Asia,267008,33.27333,35.19389,2020,135204,10.61937
LB,Lebanon,Bayrut,Asia,Western Asia,276781,33.89332,35.50157,2020,1916100,20.04986
LB,Lebanon,Sayda,Asia,Western Asia,268064,33.55751,35.37148,2020,163554,24.41315
LB,Lebanon,Tarabulus,Asia,Western Asia,266826,34.43352,35.84415,2020,229398,30.88196
LB,Lebanon,Zahlah,Asia,Western Asia,266045,33.84675,35.90203,2020,78145,48.99789
GM,Gambia,Banjul,NA,NA,2413876,13.45274,-16.57803,2020,37274,94.2484
LT,Lithuania,Kaunas,Europe,Northern Europe,9610015,54.8964,23.82411,2020,2807,87.8
LT,Lithuania,Vilnius,Europe,Northern Europe,593116,54.68916,25.2798,2020,542366,87.9
LT,Lithuania,Panevezys,Europe,Northern Europe,596128,55.73186,24.35983,2020,85885,91
LT,Lithuania,Klaipeda,Europe,Northern Europe,598098,55.7068,21.13912,2020,172292,92.2
LT,Lithuania,Siauliai,Europe,Northern Europe,594739,55.93333,23.31667,2020,99462,83.5
AZ,Azerbaijan,Baku,Asia,Western Asia,587084,40.37767,49.89201,2023,1116513,79.99925
AZ,Azerbaijan,Lankaran,Asia,Western Asia,824050,40.62528,46.97556,2023,6724,76.25432
AZ,Azerbaijan,Shirvan,Asia,Western Asia,148565,39.93778,48.929,2023,70220,62.74692
AZ,Azerbaijan,Yevlakh,Asia,Western Asia,584649,40.61832,47.15014,2023,127400,35.62022
AZ,Azerbaijan,Ganja,Asia,Western Asia,586523,40.68278,46.36056,2023,335600,83.02599
AZ,Azerbaijan,Mingachevir,Asia,Western Asia,585514,40.76395,47.05953,2023,106048,84.08037
AZ,Azerbaijan,Shaki,Asia,Western Asia,585170,41.19194,47.17056,2023,68400,88.59451
MU,Mauritius,Port louis,NA,NA,934154,-20.16194,57.49889,2020,155226,62.75475
DE,Germany,Freiburg im breisgau,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,90.9
DE,Germany,Halle,Europe,Western Europe,2911520,52.06007,8.36083,2020,21448,90.8
DE,Germany,Koln,Europe,Western Europe,2886242,50.93333,6.95,2020,963395,90.7
DE,Germany,Bremerhaven,Europe,Western Europe,2944388,53.07582,8.80717,2020,546501,90.5
DE,Germany,Jena,Europe,Western Europe,7627288,51.06859,13.75591,2020,18098,90.1
DE,Germany,Stuttgart,Europe,Western Europe,2825297,48.78232,9.17702,2020,630305,89.9
DE,Germany,Flensburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,91.8
DE,Germany,Braunschweig,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,91.8
DE,Germany,Mainz,Europe,Western Europe,2874225,49.98419,8.2791,2020,217123,91.7
DE,Germany,Karlsruhe,Europe,Western Europe,2892794,49.00937,8.40444,2020,283799,91.7
DE,Germany,Harburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,91.4
DE,Germany,Oldenburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,91.1
DE,Germany,Erfurt,Europe,Western Europe,2929670,50.9787,11.03283,2020,213692,89.7
DE,Germany,Mannheim ludwigshafen,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,86.3
DE,Germany,Gera,Europe,Western Europe,2921232,50.88029,12.08187,2020,104659,85.7
DE,Germany,Reutlingen,Europe,Western Europe,2877088,52.52143,7.31845,2020,51310,84.7
DE,Germany,Bad soden am taunus kelkheim,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,84.6
DE,Germany,Gropelingen vegesack,Europe,Western Europe,2930934,49.06076,10.96783,2020,3738,79.7
DE,Germany,Plauen,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,86.5
DE,Germany,Moers rheinhausen,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,89.3
DE,Germany,Potsdam,Europe,Western Europe,2852458,52.39886,13.06566,2020,182112,88.9
DE,Germany,Vaihingen mohringen,Europe,Western Europe,2877088,52.52143,7.31845,2020,51310,87.9
DE,Germany,Magdeburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,88.8
DE,Germany,Lubeck,Europe,Western Europe,2875601,53.86893,10.68729,2020,212207,91.9
DE,Germany,Rostock,Europe,Western Europe,2844588,54.0887,12.14049,2020,198293,93.7
DE,Germany,Lunen,Europe,Western Europe,2875107,51.61634,7.52872,2020,91009,93.7
DE,Germany,Bielefeld,Europe,Western Europe,2949186,52.03333,8.53333,2020,331906,93.7
DE,Germany,Munchen,Europe,Western Europe,2867714,48.13743,11.57549,2020,1260391,93.6
DE,Germany,Marl,Europe,Western Europe,2873263,51.65671,7.09038,2020,91398,93.6
DE,Germany,Cottbus,Europe,Western Europe,2939811,51.75769,14.32888,2020,84754,93.8
DE,Germany,Herzogenrath,Europe,Western Europe,2905455,50.86874,6.09317,2020,47381,93.8
DE,Germany,Hamm,Europe,Western Europe,2911298,53.55073,9.99302,2020,1845229,94.1
DE,Germany,Gevelsberg schwelm,Europe,Western Europe,2950725,49.81417,12.14161,2020,7472,94
DE,Germany,Chemnitz,Europe,Western Europe,2940132,50.8357,12.92922,2020,247220,94
DE,Germany,Munster,Europe,Western Europe,2867543,51.96236,7.62571,2020,270184,93.9
DE,Germany,Landshut,Europe,Western Europe,2881485,48.52961,12.16179,2020,60488,93.9
DE,Germany,Porz,Europe,Western Europe,2852566,50.88637,7.0583,2020,113415,78.8
DE,Germany,Neuss,Europe,Western Europe,2864118,51.19807,6.68504,2020,152457,92.5
DE,Germany,Esslingen am neckar,Europe,Western Europe,2928810,51.45657,7.01228,2020,593085,92.3
DE,Germany,Leipzig,Europe,Western Europe,2879139,51.33962,12.37129,2020,504971,92
DE,Germany,Krefeld,Europe,Western Europe,2923625,48.17904,11.2547,2020,33533,92
DE,Germany,Hannover,Europe,Western Europe,2910831,52.37052,9.73322,2020,515140,92
DE,Germany,Leverkusen,Europe,Western Europe,2878234,51.0303,6.98432,2020,162738,92.7
DE,Germany,Augsburg,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,92.9
DE,Germany,Bocholt,Europe,Western Europe,2947421,51.83879,6.61531,2020,73943,93.6
DE,Germany,Duisburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,93.6
DE,Germany,Goppingen,Europe,Western Europe,2857142,51.55136,12.03274,2020,1563,93.3
DE,Germany,Haunstetten,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,93.2
DE,Germany,Bonn,Europe,Western Europe,2946447,50.73438,7.09549,2020,330579,93
DE,Germany,Kiel,Europe,Western Europe,2891951,48.57297,7.81523,2020,34009,94.1
DE,Germany,Langenfeld,Europe,Western Europe,2923625,48.17904,11.2547,2020,33533,73.6
DE,Germany,Saxony-Anhalt,Europe,Western Europe,2953840,53.35466,8.77485,2020,1182,72.4
DE,Germany,Schleswig-Holstein,Europe,Western Europe,2838634,54.52156,9.5586,2016,24114,71.8
DE,Germany,Saxony,Europe,Western Europe,2953840,53.35466,8.77485,2016,1182,79.7
DE,Germany,Lower saxony,Europe,Western Europe,2953840,53.35466,8.77485,2016,1182,66.9
DE,Germany,Mecklenburg west pomer,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,62.2
DE,Germany,Brandenburg an der havel,Europe,Western Europe,2945429,49.95972,11.91072,2018,1206,68.5
DE,Germany,Hamburg,Europe,Western Europe,2941502,51.83448,14.14856,2018,4549,96.5
DE,Germany,Bremen,Europe,Western Europe,2944388,53.07582,8.80717,2018,546501,95.7
DE,Germany,Rheine,Europe,Western Europe,2940669,54.13398,8.85756,2018,4904,90.3
DE,Germany,Berlin,Europe,Western Europe,2950159,52.52437,13.41053,2018,3426354,98
DE,Germany,Baden baden,Europe,Western Europe,2953504,48.7606,8.23975,2020,55449,85.7
DE,Germany,Hesse,Europe,Western Europe,2928810,51.45657,7.01228,2020,593085,85.7
DE,Germany,Ulm neu ulm,Europe,Western Europe,2863941,48.39279,10.01112,2020,51389,95
DE,Germany,Sindelfingen,Europe,Western Europe,2831948,48.7,9.01667,2020,61311,95
DE,Germany,Gutersloh,Europe,Western Europe,2913366,51.90693,8.37853,2020,96180,95
DE,Germany,Frankfurt am main,Europe,Western Europe,2925535,52.34714,14.55062,2020,57015,95
DE,Germany,Furth,Europe,Western Europe,2923544,49.47593,10.98856,2020,112025,94.9
DE,Germany,Benrath,Europe,Western Europe,2850224,50.92379,7.0927,2020,11000,95.1
DE,Germany,Koblenz,Europe,Western Europe,2886946,50.35357,7.57883,2020,107319,95.1
DE,Germany,Wiesbaden,Europe,Western Europe,2953504,48.7606,8.23975,2020,55449,95.4
DE,Germany,Kassel,Europe,Western Europe,2892518,51.31667,9.5,2020,194501,95.3
DE,Germany,Heilbronn,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,95.3
DE,Germany,Hagen,Europe,Western Europe,2912681,53.60274,7.28527,2020,5848,95.2
DE,Germany,Gorlitz,Europe,Western Europe,2918987,51.15518,14.98853,2020,57751,95.2
DE,Germany,Erlangen,Europe,Western Europe,2929567,49.59099,11.00783,2020,102675,94.3
DE,Germany,Duren,Europe,Western Europe,2934486,50.80434,6.49299,2020,93440,94.3
DE,Germany,Frankfurt,Europe,Western Europe,2925535,52.34714,14.55062,2020,57015,94.2
DE,Germany,Dresden,Europe,Western Europe,2935022,51.05089,13.73832,2020,556227,94.2
DE,Germany,Delmenhorst,Europe,Western Europe,2938323,53.0511,8.63091,2020,75893,94.2
DE,Germany,Osnabruck,Europe,Western Europe,7627288,51.06859,13.75591,2020,18098,94.3
DE,Germany,Wurzburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,94.3
DE,Germany,Hildesheim,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,94.8
DE,Germany,Dusseldorf,Europe,Western Europe,2934246,51.22172,6.77616,2020,620523,94.7
DE,Germany,Darmstadt,Europe,Western Europe,2938913,49.87167,8.65027,2020,140385,94.9
DE,Germany,Solingen wuppertal,Europe,Western Europe,2877088,52.52143,7.31845,2020,51310,94.5
DE,Germany,Neumunster,Europe,Western Europe,2867543,51.96236,7.62571,2020,270184,94.5
DE,Germany,Wolfsburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,94.4
DE,Germany,Regensburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,95.5
DE,Germany,Giessen,Europe,Western Europe,2928810,51.45657,7.01228,2020,593085,97.5
DE,Germany,Remscheid,Europe,Western Europe,2953507,50.33544,7.71369,2020,9735,97.2
DE,Germany,Bamberg,Europe,Western Europe,2956656,49.44287,11.86267,2020,44737,97.1
DE,Germany,Ludenscheid,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,97
DE,Germany,Tubingen,Europe,Western Europe,2948826,48.11127,9.27238,2020,3017,96.9
DE,Germany,Paderborn,Europe,Western Europe,2946176,54.38536,12.53051,2020,1143,97.7
DE,Germany,Schweinfurt,Europe,Western Europe,2923529,49.30955,12.84156,2020,9480,97.9
DE,Germany,Bayreuth,Europe,Western Europe,2951825,49.94782,11.57893,2020,75061,99.2
DE,Germany,Pforzheim,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,98.8
DE,Germany,Kaiserslautern,Europe,Western Europe,2954803,47.95,7.83333,2020,1312,98.8
DE,Germany,Rosenheim,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,98.2
DE,Germany,Luneburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,95.9
DE,Germany,Iserlohn,Europe,Western Europe,2895669,51.37547,7.70281,2020,97910,95.9
DE,Germany,Aachen,Europe,Western Europe,2959946,47.8424,8.85384,2020,2248,95.9
DE,Germany,Ludwigsburg,Europe,Western Europe,2941502,51.83448,14.14856,2020,4549,95.8
DE,Germany,Russelsheim am main,Europe,Western Europe,2940669,54.13398,8.85756,2020,4904,95.5
DE,Germany,Gottingen,Europe,Western Europe,2918632,51.53443,9.93228,2020,122149,96
DE,Germany,Heidelberg,Europe,Western Europe,2950725,49.81417,12.14161,2020,7472,96.4
DE,Germany,Trier,Europe,Western Europe,2847271,52.96667,8.95,2020,2716,96.7
DE,Germany,Kempten,Europe,Western Europe,2891621,47.72674,10.31389,2020,61399,96.6
DE,Germany,Hanau,Europe,Western Europe,7627288,51.06859,13.75591,2020,18098,96.9
DE,Germany,Ingolstadt,Europe,Western Europe,2895992,48.76508,11.42372,2020,120658,96.6
DE,Germany,Saarbrucken,Europe,Western Europe,2943425,49.24927,12.3071,2020,4510,96.5
DE,Germany,Monchengladbach,Europe,Western Europe,2953712,49.4,12.38333,2020,1759,96.4
MX,Mexico,Nay tepic,NA,NA,3533503,17.78306,-95.54556,2020,3691,12.33904
MX,Mexico,Tam reynosa,NA,NA,3520339,26.08061,-98.28835,2020,589466,12.35212
MX,Mexico,Pue tehuacan,NA,NA,3533462,16.84942,-99.90891,2020,673479,13.6118
MX,Mexico,Cam campeche,NA,NA,3531732,19.84386,-90.52554,2020,220389,16.08155
MX,Mexico,Jal guadalajara,NA,NA,4005539,20.66682,-103.39182,2020,1385629,21.45635
MX,Mexico,Ver xalapa,NA,NA,4018904,27.02326,-108.9344,2020,9345,26.59933
MX,Mexico,Ciudad de mexico,NA,NA,3530597,19.42847,-99.12766,2020,12294193,40.42694
MX,Mexico,Mic morelia,NA,NA,3995402,19.70078,-101.18443,2020,743275,42.5095
MX,Mexico,Gua guanajuato,NA,NA,3533503,17.78306,-95.54556,2020,3691,43.86276
MX,Mexico,Gua irapuato,NA,NA,4004330,20.67675,-101.35628,2020,380941,57.68864
MX,Mexico,Bcn tijuana,NA,NA,3533503,17.78306,-95.54556,2020,3691,10.92535
MX,Mexico,Chp comitan de dominguez,NA,NA,3530367,16.2471,-92.13515,2020,97537,10.71512
MX,Mexico,Yuc sotuta,NA,NA,3516515,20.59678,-89.00815,2020,5548,40.4114
MX,Mexico,Cmx cuauhtemoc,NA,NA,4013723,25.0321,-111.66256,2020,40935,43.30664
MX,Mexico,Agu aguascalientes,NA,NA,4019233,21.88234,-102.28259,2020,722250,68.52113
MX,Mexico,Col colima,NA,NA,4013516,19.24997,-103.72714,2020,146965,82.03086
MX,Mexico,Bcn tecate,NA,NA,3982266,32.56717,-116.62509,2020,64764,84.16375
MX,Mexico,Tab villahermosa,NA,NA,3514670,17.98689,-92.93028,2020,353577,59.73562
MX,Mexico,Chp chilon,NA,NA,3815701,17.10566,-92.27292,2020,7368,86.06929
MX,Mexico,Cam carmen,NA,NA,4015392,25.9365,-100.36396,2020,9568,87.54858
MX,Mexico,Coa guerrero,NA,NA,4011591,32.39593,-115.14026,2020,1463,89.34573
MX,Mexico,Mic uruapan,NA,NA,3532815,19.71128,-98.45086,2020,26642,5.56486
