geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
3575635,DM,Dominica,Roseau,15.30174,-61.38808,2020,16571,76.19812
2290975,CI,Côte d'Ivoire,Bouake,5.01997,-7.05443,2020,5257,18.37836
2284647,CI,Côte d'Ivoire,Man,7.41251,-7.55383,2020,241969,6.74309
12688179,CI,Côte d'Ivoire,Yamoussoukro,6.96527,-5.79729,2020,2107,20.34845
2293538,CI,Côte d'Ivoire,Abidjan,5.35444,-4.00167,2020,6321017,81.47448
2293549,CI,Côte d'Ivoire,Korhogo,6.72972,-3.49639,2020,130810,52.57327
2289838,CI,Côte d'Ivoire,Ferkessedougou,8.19167,-7.27,2020,1625,29.73098
2293268,CI,Côte d'Ivoire,Agboville,5.92801,-4.21319,2020,81770,20.74223
2290616,CI,Côte d'Ivoire,Daloa,6.97453,-7.5465,2020,4543,40.52739
3654533,EC,Ecuador,Machala,-3.25861,-79.96053,2020,289141,10.40681
3652567,EC,Ecuador,Quevedo,-1.02863,-79.46352,2020,213842,6.85429
3658501,EC,Ecuador,Daule,-1.8611,-79.97771,2020,173684,12.34189
3657990,EC,Ecuador,Esmeraldas,0.9592,-79.65397,2020,218727,36.5657
3657509,EC,Ecuador,Guayaquil,-2.19616,-79.88621,2020,2723665,30.77677
3651297,EC,Ecuador,Santo domingo los colorados,-0.25305,-79.17536,2020,458580,22.17239
3654215,EC,Ecuador,Milagro,-2.13404,-79.59415,2020,133508,18.64604
3659139,EC,Ecuador,Chone,-0.69819,-80.09361,2020,44751,14.44604
3660689,EC,Ecuador,Ambato,-1.24908,-78.61675,2020,387309,37.02992
3650472,EC,Ecuador,Tulcan,0.81187,-77.71727,2020,86498,41.93471
3652462,EC,Ecuador,Quito,-0.22985,-78.52495,2020,2781641,88.52561
3658666,EC,Ecuador,Cuenca,-2.90055,-79.00453,2020,636996,58.42345
3654667,EC,Ecuador,Loja,-3.99313,-79.20422,2020,274112,55.61781
3652350,EC,Ecuador,Riobamba,-1.67098,-78.64712,2020,264048,42.57677
1526648,KZ,Kazakhstan,Astana,48.71667,83.7,2020,6696,53.6616
608668,KZ,Kazakhstan,Oral,51.23333,51.36667,2020,330000,54.0098
608036,KZ,Kazakhstan,Temirtay,49.14284,57.12736,2020,2560,49.3169
1520240,KZ,Kazakhstan,Pavlodar,52.28333,76.96667,2020,329002,42.84954
609123,KZ,Kazakhstan,Qulsary,46.95307,54.01978,2020,51216,20.45679
1518980,KZ,Kazakhstan,Shymkent,42.3,69.6,2020,1200000,22.1684
1516905,KZ,Kazakhstan,Taraz,42.9,71.36667,2020,358153,24.11516
1525798,KZ,Kazakhstan,Balqash,46.84546,74.98213,2020,81364,24.43648
1517945,KZ,Kazakhstan,Turkistan,43.29733,68.25175,2020,227098,27.1612
1519422,KZ,Kazakhstan,Semei,50.42675,80.26669,2020,292780,31.23493
1520316,KZ,Kazakhstan,Oskemen,49.97143,82.60586,2020,319067,38.95291
1526384,KZ,Kazakhstan,Almaty,43.25,76.91667,2020,1977011,39.05337
610611,KZ,Kazakhstan,Aqtobe,50.27969,57.20718,2020,500757,40.51983
3347762,AO,Angola,Lubango,-14.91717,13.4925,2020,600751,27.82119
3348313,AO,Angola,Huambo,-12.77611,15.73917,2020,595304,21.46728
2592145,AO,Angola,Luena,-9.55833,16.14639,2020,13217,5.2405
145531,AO,Angola,Saurimo,-9.66078,20.39155,2020,393000,2.64419
3347353,AO,Angola,Menongue,-14.6585,17.69099,2020,251178,5.53956
3348966,AO,Angola,N dalatando,-13.78333,16.71667,2020,7514,14.9573
3351663,AO,Angola,Benguela,-12.57626,13.40547,2020,555124,11.61244
2240449,AO,Angola,Luanda,-8.83682,13.23432,2020,2776168,10.66788
2239862,AO,Angola,Malanje,-9.54015,16.34096,2020,455000,10.46441
2243271,AO,Angola,Cabinda,-5.56717,12.19787,2020,550000,7.48933
2761369,AT,Austria,Wien,48.20849,16.37208,2020,1691468,97.5
2774326,AT,Austria,Klagenfurt am worthersee,46.62472,14.30528,2020,100316,96.2
2781503,AT,Austria,Bregenz,47.50311,9.7471,2020,29806,95
2772400,AT,Austria,Linz,48.30639,14.28611,2020,204846,93.8
2778067,AT,Austria,Graz,47.06667,15.45,2020,295424,95.8
2781376,AT,Austria,Innsbruck,47.38998,11.85124,2020,590,98.4
2766824,AT,Austria,Salzburg,47.79941,13.04399,2020,157245,93.5
2198148,FJ,Fiji,Suva,-18.13683,178.42531,2020,77366,13.8243
2205310,FJ,Fiji,Nadi,-12.5,177.05,2020,0,32.27716
2204506,FJ,Fiji,Lautoka,-17.61686,177.45049,2020,52500,27.31893
248946,JO,Jordan,Irbid,32.55556,35.85,2020,569068,4.63663
250441,JO,Jordan,Amman,31.95522,35.94503,2020,1275857,10.0481
656851,FI,Finland,Tapiola niittykumpu,65.31735,25.3731,2020,6546,93.8
655194,FI,Finland,Jyvaskyla,62.24147,25.72088,2020,144477,93.5
643492,FI,Finland,Oulu,65.01236,25.46816,2020,209648,92.1
658225,FI,Finland,Helsinki,60.16952,24.93545,2020,658864,95.8
647751,FI,Finland,Lohja,60.24859,24.06534,2020,35960,94.33437
656851,FI,Finland,Rovaniemi,65.31735,25.3731,2020,6546,91.56229
634963,FI,Finland,Tampere,61.49911,23.78712,2020,244315,97
633679,FI,Finland,Turku,60.45148,22.26869,2020,195301,95.8
267008,LB,Lebanon,Sur tyre,33.27333,35.19389,2020,135204,10.61937
276781,LB,Lebanon,Bayrut,33.89332,35.50157,2020,1916100,20.04986
268064,LB,Lebanon,Sayda,33.55751,35.37148,2020,163554,24.41315
266826,LB,Lebanon,Tarabulus,34.43352,35.84415,2020,229398,30.88196
266045,LB,Lebanon,Zahlah,33.84675,35.90203,2020,78145,48.99789
2413876,GM,Gambia,Banjul,13.45274,-16.57803,2020,37274,94.2484
9610015,LT,Lithuania,Kaunas,54.8964,23.82411,2020,2807,87.8
593116,LT,Lithuania,Vilnius,54.68916,25.2798,2020,542366,87.9
596128,LT,Lithuania,Panevezys,55.73186,24.35983,2020,85885,91
598098,LT,Lithuania,Klaipeda,55.7068,21.13912,2020,172292,92.2
594739,LT,Lithuania,Siauliai,55.93333,23.31667,2020,99462,83.5
587084,AZ,Azerbaijan,Baku,40.37767,49.89201,2023,1116513,79.99925
824050,AZ,Azerbaijan,Lankaran,40.62528,46.97556,2023,6724,76.25432
148565,AZ,Azerbaijan,Shirvan,39.93778,48.929,2023,70220,62.74692
584649,AZ,Azerbaijan,Yevlakh,40.61832,47.15014,2023,127400,35.62022
586523,AZ,Azerbaijan,Ganja,40.68278,46.36056,2023,335600,83.02599
585514,AZ,Azerbaijan,Mingachevir,40.76395,47.05953,2023,106048,84.08037
585170,AZ,Azerbaijan,Shaki,41.19194,47.17056,2023,68400,88.59451
934154,MU,Mauritius,Port louis,-20.16194,57.49889,2020,155226,62.75475
2954803,DE,Germany,Freiburg im breisgau,47.95,7.83333,2020,1312,90.9
2911520,DE,Germany,Halle,52.06007,8.36083,2020,21448,90.8
2886242,DE,Germany,Koln,50.93333,6.95,2020,963395,90.7
2944388,DE,Germany,Bremerhaven,53.07582,8.80717,2020,546501,90.5
7627288,DE,Germany,Jena,51.06859,13.75591,2020,18098,90.1
2825297,DE,Germany,Stuttgart,48.78232,9.17702,2020,630305,89.9
2941502,DE,Germany,Flensburg,51.83448,14.14856,2020,4549,91.8
2954803,DE,Germany,Braunschweig,47.95,7.83333,2020,1312,91.8
2874225,DE,Germany,Mainz,49.98419,8.2791,2020,217123,91.7
2892794,DE,Germany,Karlsruhe,49.00937,8.40444,2020,283799,91.7
2941502,DE,Germany,Harburg,51.83448,14.14856,2020,4549,91.4
2941502,DE,Germany,Oldenburg,51.83448,14.14856,2020,4549,91.1
2929670,DE,Germany,Erfurt,50.9787,11.03283,2020,213692,89.7
2940669,DE,Germany,Mannheim ludwigshafen,54.13398,8.85756,2020,4904,86.3
2921232,DE,Germany,Gera,50.88029,12.08187,2020,104659,85.7
2877088,DE,Germany,Reutlingen,52.52143,7.31845,2020,51310,84.7
2954803,DE,Germany,Bad soden am taunus kelkheim,47.95,7.83333,2020,1312,84.6
2930934,DE,Germany,Gropelingen vegesack,49.06076,10.96783,2020,3738,79.7
2954803,DE,Germany,Plauen,47.95,7.83333,2020,1312,86.5
2954803,DE,Germany,Moers rheinhausen,47.95,7.83333,2020,1312,89.3
2852458,DE,Germany,Potsdam,52.39886,13.06566,2020,182112,88.9
2877088,DE,Germany,Vaihingen mohringen,52.52143,7.31845,2020,51310,87.9
2941502,DE,Germany,Magdeburg,51.83448,14.14856,2020,4549,88.8
2875601,DE,Germany,Lubeck,53.86893,10.68729,2020,212207,91.9
2844588,DE,Germany,Rostock,54.0887,12.14049,2020,198293,93.7
2875107,DE,Germany,Lunen,51.61634,7.52872,2020,91009,93.7
2949186,DE,Germany,Bielefeld,52.03333,8.53333,2020,331906,93.7
2867714,DE,Germany,Munchen,48.13743,11.57549,2020,1260391,93.6
2873263,DE,Germany,Marl,51.65671,7.09038,2020,91398,93.6
2939811,DE,Germany,Cottbus,51.75769,14.32888,2020,84754,93.8
2905455,DE,Germany,Herzogenrath,50.86874,6.09317,2020,47381,93.8
2911298,DE,Germany,Hamm,53.55073,9.99302,2020,1845229,94.1
2950725,DE,Germany,Gevelsberg schwelm,49.81417,12.14161,2020,7472,94
2940132,DE,Germany,Chemnitz,50.8357,12.92922,2020,247220,94
2867543,DE,Germany,Munster,51.96236,7.62571,2020,270184,93.9
2881485,DE,Germany,Landshut,48.52961,12.16179,2020,60488,93.9
2852566,DE,Germany,Porz,50.88637,7.0583,2020,113415,78.8
2864118,DE,Germany,Neuss,51.19807,6.68504,2020,152457,92.5
2928810,DE,Germany,Esslingen am neckar,51.45657,7.01228,2020,593085,92.3
2879139,DE,Germany,Leipzig,51.33962,12.37129,2020,504971,92
2923625,DE,Germany,Krefeld,48.17904,11.2547,2020,33533,92
2910831,DE,Germany,Hannover,52.37052,9.73322,2020,515140,92
2878234,DE,Germany,Leverkusen,51.0303,6.98432,2020,162738,92.7
2954803,DE,Germany,Augsburg,47.95,7.83333,2020,1312,92.9
2947421,DE,Germany,Bocholt,51.83879,6.61531,2020,73943,93.6
2941502,DE,Germany,Duisburg,51.83448,14.14856,2020,4549,93.6
2857142,DE,Germany,Goppingen,51.55136,12.03274,2020,1563,93.3
2954803,DE,Germany,Haunstetten,47.95,7.83333,2020,1312,93.2
2946447,DE,Germany,Bonn,50.73438,7.09549,2020,330579,93
2891951,DE,Germany,Kiel,48.57297,7.81523,2020,34009,94.1
2923625,DE,Germany,Langenfeld,48.17904,11.2547,2020,33533,73.6
2953840,DE,Germany,Saxony-Anhalt,53.35466,8.77485,2020,1182,72.4
2838634,DE,Germany,Schleswig-Holstein,54.52156,9.5586,2016,24114,71.8
2953840,DE,Germany,Saxony,53.35466,8.77485,2016,1182,79.7
2953840,DE,Germany,Lower saxony,53.35466,8.77485,2016,1182,66.9
2941502,DE,Germany,Mecklenburg west pomer,51.83448,14.14856,2020,4549,62.2
2945429,DE,Germany,Brandenburg an der havel,49.95972,11.91072,2018,1206,68.5
2941502,DE,Germany,Hamburg,51.83448,14.14856,2018,4549,96.5
2944388,DE,Germany,Bremen,53.07582,8.80717,2018,546501,95.7
2940669,DE,Germany,Rheine,54.13398,8.85756,2018,4904,90.3
2950159,DE,Germany,Berlin,52.52437,13.41053,2018,3426354,98
2953504,DE,Germany,Baden baden,48.7606,8.23975,2020,55449,85.7
2928810,DE,Germany,Hesse,51.45657,7.01228,2020,593085,85.7
2863941,DE,Germany,Ulm neu ulm,48.39279,10.01112,2020,51389,95
2831948,DE,Germany,Sindelfingen,48.7,9.01667,2020,61311,95
2913366,DE,Germany,Gutersloh,51.90693,8.37853,2020,96180,95
2925535,DE,Germany,Frankfurt am main,52.34714,14.55062,2020,57015,95
2923544,DE,Germany,Furth,49.47593,10.98856,2020,112025,94.9
2850224,DE,Germany,Benrath,50.92379,7.0927,2020,11000,95.1
2886946,DE,Germany,Koblenz,50.35357,7.57883,2020,107319,95.1
2953504,DE,Germany,Wiesbaden,48.7606,8.23975,2020,55449,95.4
2892518,DE,Germany,Kassel,51.31667,9.5,2020,194501,95.3
2940669,DE,Germany,Heilbronn,54.13398,8.85756,2020,4904,95.3
2912681,DE,Germany,Hagen,53.60274,7.28527,2020,5848,95.2
2918987,DE,Germany,Gorlitz,51.15518,14.98853,2020,57751,95.2
2929567,DE,Germany,Erlangen,49.59099,11.00783,2020,102675,94.3
2934486,DE,Germany,Duren,50.80434,6.49299,2020,93440,94.3
2925535,DE,Germany,Frankfurt,52.34714,14.55062,2020,57015,94.2
2935022,DE,Germany,Dresden,51.05089,13.73832,2020,556227,94.2
2938323,DE,Germany,Delmenhorst,53.0511,8.63091,2020,75893,94.2
7627288,DE,Germany,Osnabruck,51.06859,13.75591,2020,18098,94.3
2941502,DE,Germany,Wurzburg,51.83448,14.14856,2020,4549,94.3
2940669,DE,Germany,Hildesheim,54.13398,8.85756,2020,4904,94.8
2934246,DE,Germany,Dusseldorf,51.22172,6.77616,2020,620523,94.7
2938913,DE,Germany,Darmstadt,49.87167,8.65027,2020,140385,94.9
2877088,DE,Germany,Solingen wuppertal,52.52143,7.31845,2020,51310,94.5
2867543,DE,Germany,Neumunster,51.96236,7.62571,2020,270184,94.5
2941502,DE,Germany,Wolfsburg,51.83448,14.14856,2020,4549,94.4
2941502,DE,Germany,Regensburg,51.83448,14.14856,2020,4549,95.5
2928810,DE,Germany,Giessen,51.45657,7.01228,2020,593085,97.5
2953507,DE,Germany,Remscheid,50.33544,7.71369,2020,9735,97.2
2956656,DE,Germany,Bamberg,49.44287,11.86267,2020,44737,97.1
2940669,DE,Germany,Ludenscheid,54.13398,8.85756,2020,4904,97
2948826,DE,Germany,Tubingen,48.11127,9.27238,2020,3017,96.9
2946176,DE,Germany,Paderborn,54.38536,12.53051,2020,1143,97.7
2923529,DE,Germany,Schweinfurt,49.30955,12.84156,2020,9480,97.9
2951825,DE,Germany,Bayreuth,49.94782,11.57893,2020,75061,99.2
2940669,DE,Germany,Pforzheim,54.13398,8.85756,2020,4904,98.8
2954803,DE,Germany,Kaiserslautern,47.95,7.83333,2020,1312,98.8
2940669,DE,Germany,Rosenheim,54.13398,8.85756,2020,4904,98.2
2941502,DE,Germany,Luneburg,51.83448,14.14856,2020,4549,95.9
2895669,DE,Germany,Iserlohn,51.37547,7.70281,2020,97910,95.9
2959946,DE,Germany,Aachen,47.8424,8.85384,2020,2248,95.9
2941502,DE,Germany,Ludwigsburg,51.83448,14.14856,2020,4549,95.8
2940669,DE,Germany,Russelsheim am main,54.13398,8.85756,2020,4904,95.5
2918632,DE,Germany,Gottingen,51.53443,9.93228,2020,122149,96
2950725,DE,Germany,Heidelberg,49.81417,12.14161,2020,7472,96.4
2847271,DE,Germany,Trier,52.96667,8.95,2020,2716,96.7
2891621,DE,Germany,Kempten,47.72674,10.31389,2020,61399,96.6
7627288,DE,Germany,Hanau,51.06859,13.75591,2020,18098,96.9
2895992,DE,Germany,Ingolstadt,48.76508,11.42372,2020,120658,96.6
2943425,DE,Germany,Saarbrucken,49.24927,12.3071,2020,4510,96.5
2953712,DE,Germany,Monchengladbach,49.4,12.38333,2020,1759,96.4
3533503,MX,Mexico,Nay tepic,17.78306,-95.54556,2020,3691,12.33904
3520339,MX,Mexico,Tam reynosa,26.08061,-98.28835,2020,589466,12.35212
3533462,MX,Mexico,Pue tehuacan,16.84942,-99.90891,2020,673479,13.6118
3531732,MX,Mexico,Cam campeche,19.84386,-90.52554,2020,220389,16.08155
4005539,MX,Mexico,Jal guadalajara,20.66682,-103.39182,2020,1385629,21.45635
4018904,MX,Mexico,Ver xalapa,27.02326,-108.9344,2020,9345,26.59933
3530597,MX,Mexico,Ciudad de mexico,19.42847,-99.12766,2020,12294193,40.42694
3995402,MX,Mexico,Mic morelia,19.70078,-101.18443,2020,743275,42.5095
3533503,MX,Mexico,Gua guanajuato,17.78306,-95.54556,2020,3691,43.86276
4004330,MX,Mexico,Gua irapuato,20.67675,-101.35628,2020,380941,57.68864
3533503,MX,Mexico,Bcn tijuana,17.78306,-95.54556,2020,3691,10.92535
3530367,MX,Mexico,Chp comitan de dominguez,16.2471,-92.13515,2020,97537,10.71512
3516515,MX,Mexico,Yuc sotuta,20.59678,-89.00815,2020,5548,40.4114
4013723,MX,Mexico,Cmx cuauhtemoc,25.0321,-111.66256,2020,40935,43.30664
4019233,MX,Mexico,Agu aguascalientes,21.88234,-102.28259,2020,722250,68.52113
4013516,MX,Mexico,Col colima,19.24997,-103.72714,2020,146965,82.03086
3982266,MX,Mexico,Bcn tecate,32.56717,-116.62509,2020,64764,84.16375
3514670,MX,Mexico,Tab villahermosa,17.98689,-92.93028,2020,353577,59.73562
3815701,MX,Mexico,Chp chilon,17.10566,-92.27292,2020,7368,86.06929
4015392,MX,Mexico,Cam carmen,25.9365,-100.36396,2020,9568,87.54858
4011591,MX,Mexico,Coa guerrero,32.39593,-115.14026,2020,1463,89.34573
3532815,MX,Mexico,Mic uruapan,19.71128,-98.45086,2020,26642,5.56486
3995465,MX,Mexico,Nle monterrey,25.67507,-100.31847,2020,1135512,10.6631
4009369,MX,Mexico,Bcs loreto,20.34222,-102.47093,2020,1266,85.24497
3533503,MX,Mexico,Oax santiago pinotepa nacional,17.78306,-95.54556,2020,3691,30.67462
4011460,MX,Mexico,Coa saltillo,32.4243,-115.1248,2020,1560,86.6
3998655,MX,Mexico,Gua leon,21.12908,-101.67374,2020,1721199,86.80218
3991328,MX,Mexico,Jal puerto vallarta,20.617,-105.23018,2020,203342,94.8187
3522507,MX,Mexico,Oax abejones,17.06542,-96.72365,2020,255029,29.12876
4011591,MX,Mexico,Tam guerrero,32.39593,-115.14026,2020,1463,20.12281
4014338,MX,Mexico,Chh chihuahua,28.63528,-106.08889,2020,925762,21.30532
4018255,MX,Mexico,Sin rosario,20.02651,-102.34814,2020,8464,22.64245
3519972,MX,Mexico,Tla tlaxcala,20.1151,-98.8864,2020,10496,23.46326
3533462,MX,Mexico,Zac zacatecas,16.84942,-99.90891,2020,673479,23.93203
3532815,MX,Mexico,Ver pajapan,19.71128,-98.45086,2020,26642,25.85887
4013712,MX,Mexico,Mic hidalgo,19.6927,-100.55445,2020,60542,26.60255
3533503,MX,Mexico,Yuc quintana roo,17.78306,-95.54556,2020,3691,27.52889
3532815,MX,Mexico,Hid tlaxcoapan,19.71128,-98.45086,2020,26642,28.30484
4018430,MX,Mexico,Mex morelos,19.01451,-102.20432,2020,8591,28.52722
4011929,MX,Mexico,Gua ocampo,24.72849,-104.63626,2020,1500,18.55148
3521081,MX,Mexico,Pue puebla,19.03793,-98.20346,2020,1692181,18.0054
3533503,MX,Mexico,Son cananea,17.78306,-95.54556,2020,3691,17.87327
3816887,MX,Mexico,Que queretaro,15.83752,-92.75774,2020,2203,15.07003
3533503,MX,Mexico,Jal magdalena,17.78306,-95.54556,2020,3691,15.57318
4011591,MX,Mexico,Chh guerrero,32.39593,-115.14026,2020,1463,15.73805
4011420,MX,Mexico,Zac tabasco,32.56187,-114.92659,2020,1029,15.88086
3533503,MX,Mexico,Nay xalisco,17.78306,-95.54556,2020,3691,16.25832
4008420,MX,Mexico,Slp san luis potosi,24.84542,-100.32046,2020,1946,17.67896
4011652,MX,Mexico,Dur durango,32.24865,-115.25227,2020,1593,17.77108
3533503,MX,Mexico,Nle china,17.78306,-95.54556,2020,3691,17.77501
1214204,ID,Indonesia,Pematangsiantar,2.9595,99.0687,2020,268254,8.04443
1641836,ID,Indonesia,Pekalongan,-7.67916,107.80295,2020,0,13.89645
1642858,ID,Indonesia,Jambi,-1.6,103.61667,2020,606200,14.22627
1642414,ID,Indonesia,Jombang,-7.54595,112.23307,2020,126465,14.22627
8531211,ID,Indonesia,Bandar lampung,-3.1796,140.9419,2020,0,26.34003
1640344,ID,Indonesia,Kendari,-3.9778,122.51507,2020,345107,27.24836
8531211,ID,Indonesia,Banda aceh,-3.1796,140.9419,2020,0,29.73602
1630262,ID,Indonesia,Surabaya,-8.4613,118.747,2020,0,30.554
1636722,ID,Indonesia,Semarang,-7.9797,112.6304,2020,843810,33.41022
1644409,ID,Indonesia,Garut kota,-7.2024,107.8878,2020,0,36.51998
1646170,ID,Indonesia,Cirebon,-6.7063,108.557,2020,333303,8.03121
1632358,ID,Indonesia,Parepare,-7.7679,112.198,2020,56699,7.28209
1633034,ID,Indonesia,Palu,-0.90833,119.87083,2020,373218,1.43383
1629001,ID,Indonesia,Samarinda,-0.49167,117.14583,2020,831460,36.99901
1214520,ID,Indonesia,Medan,3.58333,98.66667,2020,2435252,41.49328
1636722,ID,Indonesia,Pemalang,-7.9797,112.6304,2020,843810,41.93393
1622786,ID,Indonesia,Makassar,-5.14861,119.43194,2020,1423877,45.30079
1631992,ID,Indonesia,Pati,-6.7559,111.038,2020,107028,46.03755
1630341,ID,Indonesia,Purwakarta,-6.55694,107.44333,2020,179233,46.90526
1650357,ID,Indonesia,Bandung,-6.92222,107.60694,2020,2444160,47.34926
1649150,ID,Indonesia,Bengkulu,-3.80044,102.26554,2020,373591,48.28485
1642911,ID,Indonesia,Jakarta,-6.21462,106.84513,2020,8540121,54.36042
1626703,ID,Indonesia,Subang,-9.86071,124.28395,2020,40190,61.89521
1638063,ID,Indonesia,Palembang,-6.81167,107.6175,2020,183130,52.45505
2993458,MC,Monaco,Monaco,43.73718,7.42145,2020,32965,100
3576022,AG,Antigua and Barbuda,Saint johns,17.12096,-61.84329,2020,24226,15.44532
618605,MD,Republic of Moldova,Balti,47.76314,27.92932,2020,125000,65.43818
617239,MD,Republic of Moldova,Tiraspol,46.84274,29.62909,2020,157000,72.93468
618426,MD,Republic of Moldova,Chisinau,47.00556,28.8575,2020,635994,75.32651
3193044,ME,Montenegro,Podgorica,42.44111,19.26361,2020,236852,85.02229
3589923,GT,Guatemala,San juan sacatepequez,14.42274,-91.17904,2020,2680,43.82409
3598119,GT,Guatemala,Coban,15.47083,-90.37083,2020,212047,56.79123
3593376,GT,Guatemala,Mazatenango,15.82826,-88.75039,2020,17923,66.72089
3598132,GT,Guatemala,Santa lucia cotzumalguapa,14.64072,-90.51327,2020,994938,76.57777
3591062,GT,Guatemala,Puerto barrios,15.72778,-88.59444,2020,100593,41.68242
3595416,GT,Guatemala,Huehuetenango,15.31918,-91.47241,2020,79426,40.51459
3598132,GT,Guatemala,Ciudad de guatemala,14.64072,-90.51327,2020,994938,24.25327
3596389,GT,Guatemala,Quetzaltenango,14.76865,-91.81757,2020,12122,25.4087
3595803,GT,Guatemala,Escuintla,14.3009,-90.78581,2020,156313,31.62973
2965140,IE,Ireland,Cork,51.89797,-8.47061,2020,190384,94.4
2966110,IE,Ireland,Blanchardstown,53.38806,-6.37556,2020,16511,91.7
2964574,IE,Ireland,Dublin,53.33306,-6.24889,2020,1024027,92.7
2962943,IE,Ireland,Limerick,52.66472,-8.62306,2020,94192,84.6
2961297,IE,Ireland,Swords,53.45972,-6.21806,2020,42738,87.5
3352136,NA,Namibia,Windhoek,-22.55941,17.08323,2020,386219,70.60133
293703,IL,Israel,Rishon leziyyon,31.97102,34.78939,2017,258535,100
293253,IL,Israel,Tel aviv yafo,32.05043,34.75224,2017,100000,100
293918,IL,Israel,Petah tiqwa,32.08707,34.88747,2017,253529,100
294071,IL,Israel,Netanya,32.33291,34.85992,2017,228204,100
295629,IL,Israel,Ashdod,31.79213,34.64966,2020,226838,100
295530,IL,Israel,Beer sheva,31.25181,34.7913,2020,186600,100
294801,IL,Israel,Hefa,32.81841,34.9885,2020,285316,100
281184,IL,Israel,Jerusalem,31.76904,35.21633,2020,971800,100
6236549,NZ,New Zealand,Napier,-38.70293,176.03085,2020,1830,89.44061
2192362,NZ,New Zealand,Christchurch,-43.53333,172.63333,2020,363926,91.05591
2208032,NZ,New Zealand,Tauranga,-37.68611,176.16667,2020,155200,91.70675
2193733,NZ,New Zealand,Auckland,-36.84853,174.76349,2020,417910,94.39424
6215161,NZ,New Zealand,Palmerston,-45.47837,170.7201,2020,1040,95.56496
2190324,NZ,New Zealand,Hamilton,-37.78333,175.28333,2020,178500,96.48607
2188164,NZ,New Zealand,Lower hutt,-41.21667,174.91667,2020,114000,97.08462
2179537,NZ,New Zealand,Wellington,-41.28664,174.77557,2020,381900,97.66539
2191562,NZ,New Zealand,Dunedin,-45.87416,170.50361,2020,133300,94.3783
2422465,GN,Guinea,Conakry,9.53795,-13.67729,2020,1928389,23.35542
2353151,NG,Nigeria,Aba,5.10658,7.36667,2020,1160000,2.70588
2338400,NG,Nigeria,Ijebu ode,6.81944,3.91731,2020,360000,3.57804
2352379,NG,Nigeria,Ado ekiti,7.62329,5.22087,2020,435000,4.62312
2332459,NG,Nigeria,Lagos,6.45407,3.39467,2020,15388000,38.11195
2347283,NG,Nigeria,Benin city,6.33815,5.62575,2020,1782000,7.1046
2340451,NG,Nigeria,Gombe,10.28969,11.16729,2020,560000,7.46313
2352947,NG,Nigeria,Abeokuta,7.15571,3.34509,2020,735000,10.624
7054616,NG,Nigeria,Kaduna,4.61712,7.86639,2020,0,10.75014
2352778,NG,Nigeria,Abuja,9.05785,7.49508,2020,2690000,10.7688
2350886,NG,Nigeria,Akure,6.70902,7.31826,2020,73742,12.86049
2343279,NG,Nigeria,Enugu,6.44132,7.49883,2020,950000,14.28418
2325200,NG,Nigeria,Oyo,7.85367,3.93235,2020,736072,20.69901
2324774,NG,Nigeria,Port harcourt,4.77742,7.0134,2020,2120000,21.22613
2335204,NG,Nigeria,Kano,12.00012,8.51672,2020,4910000,30.11003
2339354,NG,Nigeria,Ibadan,7.37756,3.90591,2020,3649000,11.81438
3378644,GY,Guyana,Georgetown,6.80448,-58.15527,2020,235017,19.26258
1729592,PH,Philippines,Bacolod,13.3573,121.0983,2020,2903,13.91251
1701668,PH,Philippines,Manila,14.6042,120.9822,2020,1600000,32.45894
1684712,PH,Philippines,Tacloban,11.24333,125.00472,2020,242089,32.49883
1717512,PH,Philippines,Cebu,10.31672,123.89071,2020,964169,48.07984
1715348,PH,Philippines,Davao city,7.07306,125.61278,2020,1776949,59.14224
1728968,PH,Philippines,Baguio city,18.42441,121.35573,2020,2120,61.64731
1732205,PH,Philippines,Cagayan de oro city,14.0965,120.80217,2020,5218,67.77595
4568127,PR,Puerto Rico,San juan,18.46633,-66.10572,2020,418140,56.40869
675810,RO,Romania,Iasi,47.16667,27.6,2020,378954,80.4
680332,RO,Romania,Craiova,44.31667,23.8,2020,305689,84.8
683506,RO,Romania,Bucuresti,44.43225,26.10626,2020,1877155,85.6
667268,RO,Romania,Sibiu,45.8,24.15,2020,151894,87.4
686716,RO,Romania,Cluj napoca,47.31667,22.38333,2020,3291,88.2
683844,RO,Romania,Brasov,45.64861,25.60613,2020,253200,90.6
680963,RO,Romania,Constanta,44.18073,28.63432,2020,317832,91.4
686680,RO,Romania,Oradea,46.55511,21.58433,2020,1025,95.5821
678459,RO,Romania,Falticeni,47.45,26.3,2020,29576,30.15873
665010,RO,Romania,Targu jiu,45.05,23.28333,2020,97179,38.54455
673921,RO,Romania,Mangalia,43.81623,28.57656,2020,39619,45.61322
685841,RO,Romania,Baia mare,47.41667,26.21667,2020,6762,46.86338
668997,RO,Romania,Reghin,46.7742,24.70216,2020,0,60.42819
672113,RO,Romania,Timisoara,47.80569,22.73085,2020,1512,91.7
684039,RO,Romania,Botosani,47.75,26.66667,2020,114783,69.07348
686716,RO,Romania,Navodari,47.31667,22.38333,2020,3291,78.67524
686254,RO,Romania,Arad,46.18333,21.31667,2020,169065,82.35464
681865,RO,Romania,Campia turzii,46.55,23.88333,2020,26457,83.76112
683902,RO,Romania,Braila,45.27152,27.97429,2020,213569,88.48085
