country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
DZ,Algeria,Annaba,Annaba,2020,Africa,Northern Africa,2506999,36.9,7.76667,342703,15.37742
DZ,Algeria,Batna,Batna City,2020,Africa,Northern Africa,2505572,35.55597,6.17414,289504,45.07627
DZ,Algeria,Bejaia,Béjaïa,2020,Africa,Northern Africa,2505329,36.75587,5.08433,176139,73.48762
DZ,Algeria,Blida,Blida,2020,Africa,Northern Africa,2503769,36.47004,2.8277,331779,41.06721
DZ,Algeria,Chlef,Chlef,2020,Africa,Northern Africa,2498611,36.16525,1.33452,178616,26.64142
DZ,Algeria,Djelfa,Djelfa,2020,Africa,Northern Africa,2500017,34.67279,3.263,265833,25.05875
DZ,Algeria,El Khroub,El Khroub,2020,Africa,Northern Africa,2497849,36.26333,6.69361,90122,34.06881
DZ,Algeria,Khemis Miliana,Khemis Miliana,2020,Africa,Northern Africa,2491911,36.26104,2.22015,80512,43.23577
DZ,Algeria,Mila,Mila,2020,Africa,Northern Africa,2487452,36.45028,6.26444,63251,52.40887
DZ,Algeria,Mostaganem,Mostaganem,2020,Africa,Northern Africa,2487134,35.93115,0.08918,162885,72.89543
DZ,Algeria,Msila,M'Sila,2020,Africa,Northern Africa,2486690,35.70889,4.53722,132975,50.91603
DZ,Algeria,Msila,M'Sila,2020,Africa,Northern Africa,2486690,35.70889,4.53722,132975,50.91603
DZ,Algeria,Msila,M'Sila,2020,Africa,Northern Africa,2486690,35.70889,4.53722,132975,50.91603
DZ,Algeria,Msila,Mila,2020,Africa,Northern Africa,2487452,36.45028,6.26444,63251,50.91603
DZ,Algeria,Oran,Oran,2020,Africa,Northern Africa,2485926,35.69906,-0.63588,803329,45.00413
DZ,Algeria,Setif,Sétif,2020,Africa,Northern Africa,2481700,36.19112,5.41373,252127,71.03403
DZ,Algeria,Tamanrasset,Tamanghasset,2020,Africa,Northern Africa,2478216,22.785,5.52278,81752,32.23067
DZ,Algeria,Tebessa,Tébessa,2020,Africa,Northern Africa,2477461,35.40417,8.12417,194461,15.32282
DZ,Algeria,Tiaret,Tiaret,2020,Africa,Northern Africa,2476897,35.37103,1.31699,178915,38.41756
DZ,Algeria,Tolga,Tolga,2020,Africa,Northern Africa,2475612,34.72224,5.37845,50575,95.67386
EC,Ecuador,Ambato,Ambato,2020,Americas,South America,3660689,-1.24908,-78.61675,387309,37.02992
EC,Ecuador,Chone,Chone,2020,Americas,South America,3659139,-0.69819,-80.09361,44751,14.44604
EC,Ecuador,Cuenca,Cuenca,2020,Americas,South America,3658666,-2.90055,-79.00453,636996,58.42345
EC,Ecuador,Daule,Daule,2020,Americas,South America,3658501,-1.8611,-79.97771,173684,12.34189
EC,Ecuador,Esmeraldas,Esmeraldas,2020,Americas,South America,3657990,0.9592,-79.65397,218727,36.5657
EC,Ecuador,Guayaquil,Guayaquil,2020,Americas,South America,3657509,-2.19616,-79.88621,2723665,30.77677
EC,Ecuador,Loja,Loja,2020,Americas,South America,3654667,-3.99313,-79.20422,274112,55.61781
EC,Ecuador,Machala,Machala,2020,Americas,South America,3654533,-3.25861,-79.96053,289141,10.40681
EC,Ecuador,Milagro,Milagro,2020,Americas,South America,3654215,-2.13404,-79.59415,133508,18.64604
EC,Ecuador,Quevedo,Quevedo,2020,Americas,South America,3652567,-1.02863,-79.46352,213842,6.85429
EC,Ecuador,Quito,Quito,2020,Americas,South America,3652462,-0.22985,-78.52495,2781641,88.52561
EC,Ecuador,Riobamba,Riobamba,2020,Americas,South America,3652350,-1.67098,-78.64712,264048,42.57677
EC,Ecuador,Tulcan,Tulcán,2020,Americas,South America,3650472,0.81187,-77.71727,86498,41.93471
EE,Estonia,Narva,Narva,2020,Europe,Northern Europe,590031,59.37722,28.19028,54409,98
EE,Estonia,Tallinn,Tallinn,2023,Europe,Northern Europe,588409,59.43696,24.75353,394024,99.95131
EE,Estonia,Tartu,Tartu,2020,Europe,Northern Europe,588335,58.38062,26.72509,91407,99.88384
EG,Egypt,Abu Kabir,Abū Kabīr,2020,Africa,Northern Africa,362485,30.72508,31.67148,154466,41.3856
EG,Egypt,Al Arish,Arīsh,2020,Africa,Northern Africa,361546,31.13159,33.79844,199243,4.65072
EG,Egypt,Al Fayyum,Al Fayyum,2020,Africa,Northern Africa,361320,29.30995,30.8418,519047,69.28899
EG,Egypt,Al Ghardaqah,Hurghada,2020,Africa,Northern Africa,361291,27.25738,33.81291,207132,14.96879
EG,Egypt,Al Manshah,Al Minshāh,2020,Africa,Northern Africa,360773,26.4775,31.80394,91149,17.03974
EG,Egypt,Al Qahirah,Cairo,2020,Africa,Northern Africa,360630,30.06263,31.24967,9606916,21.23759
EG,Egypt,Alexandria,Alexandria,2020,Africa,Northern Africa,361058,31.20176,29.91582,5263542,35.98326
EG,Egypt,Asyut,Assiut,2020,Africa,Northern Africa,359783,27.18096,31.18368,528669,22.77531
EG,Egypt,Az Zaqaziq,Zagazig,2020,Africa,Northern Africa,359493,30.58768,31.502,430445,13.07361
EG,Egypt,Bur Said,Port Said,2020,Africa,Northern Africa,358619,31.26531,32.3019,780515,27.78029
EG,Egypt,Diyarb Najm,Diyarb Najm,2020,Africa,Northern Africa,358095,30.75438,31.44016,80954,21.60121
EG,Egypt,Madinat Sittah Uktubar,6th of October City,2020,Africa,Northern Africa,353219,29.81667,31.05,368650,40.14326
ER,Eritrea,Asmera,Asmara,2020,Africa,Eastern Africa,343300,15.33805,38.93184,563930,22.46463
ES,Spain,A Coruna,A Coruña,2020,Europe,Southern Europe,3119841,43.37135,-8.396,246056,97.2
ES,Spain,Albacete,Albacete,2020,Europe,Southern Europe,2522258,38.99424,-1.85643,169716,98.9
ES,Spain,Alcala De Henares,Alcalá de Henares,2020,Europe,Southern Europe,3130616,40.48205,-3.35996,204574,82.63858
ES,Spain,Alcoy,Alcoy,2020,Europe,Southern Europe,2522098,38.70545,-0.47432,61552,97.9
ES,Spain,Alicante,Alicante,2020,Europe,Southern Europe,2521978,38.34517,-0.48149,334757,97
ES,Spain,Almeria,Almería,2020,Europe,Southern Europe,2521886,36.83814,-2.45974,188810,92
ES,Spain,Aviles,Avilés,2020,Europe,Southern Europe,3129135,43.55473,-5.92483,78715,93.2
ES,Spain,Barcelona,Barcelona,2020,Europe,Southern Europe,3128760,41.38879,2.15899,1620343,99.7
ES,Spain,Benidorm,Benidorm,2020,Europe,Southern Europe,2521088,38.53816,-0.13098,71034,93.4
ES,Spain,Bilbao,Bilbao,2020,Europe,Southern Europe,3128026,43.26271,-2.92528,345821,96.7
ES,Spain,Burgos,Burgos,2020,Europe,Southern Europe,3127461,42.34106,-3.70184,178966,98.2
ES,Spain,Caceres,Cáceres,2020,Europe,Southern Europe,2520611,39.47649,-6.37224,93131,99
ES,Spain,Cadiz,Cadiz,2020,Europe,Southern Europe,2520600,36.52672,-6.2891,126766,90.9
ES,Spain,Cartagena,Cartagena,2020,Europe,Southern Europe,2520058,37.60197,-0.98397,211996,97.7
ES,Spain,Castelldefels,Castelldefels,2020,Europe,Southern Europe,3125897,41.27794,1.97033,62080,97.1
ES,Spain,Coslada,Coslada,2020,Europe,Southern Europe,3124408,40.42378,-3.56129,90280,98
ES,Spain,Donostia,Donostia / San Sebastián,2020,Europe,Southern Europe,3110044,43.31283,-1.97499,185357,98.2
ES,Spain,El Masnou,El Masnou,2020,Europe,Southern Europe,3117232,41.47978,2.3188,23340,93.9
ES,Spain,El Prat De Llobregat,El Prat de Llobregat,2020,Europe,Southern Europe,3123329,41.32784,2.09472,63418,97.9
ES,Spain,Elche,Elche,2020,Europe,Southern Europe,2518559,38.26218,-0.70107,230112,99
ES,Spain,Ferrol,Ferrol,2020,Europe,Southern Europe,3123493,43.48451,-8.23293,74273,93.6
ES,Spain,Gijon,Gijón,2020,Europe,Southern Europe,3121424,43.53573,-5.66152,277554,98.5
ES,Spain,Granada,Granada,2020,Europe,Southern Europe,2517117,37.18817,-3.60667,234325,94.6
ES,Spain,Igualada,Igualada,2020,Europe,Southern Europe,3120431,41.58098,1.6172,38918,99.3
ES,Spain,Irun,Irun,2020,Europe,Southern Europe,3120304,43.33904,-1.78938,60951,97.2
ES,Spain,Logrono,Logroño,2020,Europe,Southern Europe,3118150,42.46667,-2.45,152485,98.5
ES,Spain,Madrid,Madrid,2020,Europe,Southern Europe,3117735,40.4165,-3.70256,3255944,98.4
ES,Spain,Malaga,Málaga,2020,Europe,Southern Europe,2514256,36.72016,-4.42034,578460,97.7
ES,Spain,Manresa,Manresa,2020,Europe,Southern Europe,3117533,41.72815,1.82399,76250,98.5
ES,Spain,Melilla,Melilla,2020,Europe,Southern Europe,2513947,35.29369,-2.93833,86384,96.3
ES,Spain,Mollet Del Valles,Mollet del Vallès,2020,Europe,Southern Europe,3116553,41.54026,2.21306,52484,97.5
ES,Spain,Murcia,Murcia,2020,Europe,Southern Europe,2513416,37.98704,-1.13004,460349,80.1
ES,Spain,Oviedo,Oviedo,2020,Europe,Southern Europe,3114711,43.36029,-5.84476,220020,98.5
ES,Spain,Palencia,Palencia,2020,Europe,Southern Europe,3114531,42.00955,-4.52406,82651,99.1
ES,Spain,Palma,Palma,2020,Europe,Southern Europe,2512989,39.56939,2.65024,409661,95.8
ES,Spain,Pamplona,Pamplona,2020,Europe,Southern Europe,3114472,42.81687,-1.64323,209672,96.9
ES,Spain,Parla,Parla,2020,Europe,Southern Europe,3114256,40.23604,-3.76752,115611,99.1
ES,Spain,Puerto De La Cruz,Puerto de la Cruz,2020,Europe,Southern Europe,2512196,28.41686,-16.55085,32219,91.7
ES,Spain,Reus,Reus,2020,Europe,Southern Europe,3111933,41.15612,1.10687,107118,98.4
ES,Spain,Sabadell,Sabadell,2020,Europe,Southern Europe,3111199,41.54329,2.10942,206493,84.2
ES,Spain,Salamanca,Salamanca,2020,Europe,Southern Europe,3111108,40.96882,-5.66388,155619,98.7
ES,Spain,Sant Boi De Llobregat,Sant Boi de Llobregat,2020,Europe,Southern Europe,3110834,41.34357,2.03659,82428,98.6
ES,Spain,Santa Cruz De Tenerife,Santa Cruz de Tenerife,2020,Europe,Southern Europe,2511174,28.46824,-16.25462,204856,98.6
ES,Spain,Santa Monica,Santa Ponsa,2020,Europe,Southern Europe,6324533,39.50868,2.4766,10736,78
ES,Spain,Santander,Santander,2020,Europe,Southern Europe,3109718,43.46472,-3.80444,172044,98.7
ES,Spain,Santiago De Compostela,Santiago de Compostela,2020,Europe,Southern Europe,3109642,42.88052,-8.54569,97849,95.7
ES,Spain,Sevilla,Sevilla,2020,Europe,Southern Europe,2510911,37.38283,-5.97317,684234,98
ES,Spain,Talavera De La Reina,Talavera de la Reina,2020,Europe,Southern Europe,2510693,39.96348,-4.83076,88856,98.4
ES,Spain,Tarragona,Tarragona,2020,Europe,Southern Europe,3108288,41.11905,1.24544,132299,97.7
ES,Spain,Terrassa,Terrassa,2020,Europe,Southern Europe,3108286,41.56667,2.01667,218535,89.8
ES,Spain,Toledo,Toledo,2020,Europe,Southern Europe,2510409,39.8581,-4.02263,84282,98.4
ES,Spain,Torremolinos,Torremolinos,2020,Europe,Southern Europe,2510281,36.62035,-4.49976,65448,86.9
ES,Spain,Torrevieja,Torrevieja,2020,Europe,Southern Europe,2510253,37.97872,-0.68222,101792,93.4
ES,Spain,Valdemoro,Valdemoro,2020,Europe,Southern Europe,3106868,40.19081,-3.67887,62750,97.5
ES,Spain,Valencia,Valencia,2020,Europe,Southern Europe,2509954,39.47391,-0.37966,792492,88
ES,Spain,Valladolid,Valladolid,2020,Europe,Southern Europe,3106672,41.65518,-4.72372,299265,98.4
ES,Spain,Vigo,Vigo,2020,Europe,Southern Europe,3105976,42.23282,-8.72264,297332,99.1
ES,Spain,Viladecans,Viladecans,2020,Europe,Southern Europe,3105935,41.31405,2.01427,66168,96.9
ES,Spain,Vilanova I La Geltru,Vilanova i la Geltrú,2020,Europe,Southern Europe,3105184,41.22392,1.72511,65890,98.4
ES,Spain,Vitoria Gasteiz,Gasteiz / Vitoria,2020,Europe,Southern Europe,3104499,42.84998,-2.67268,249176,99
ES,Spain,Zamora,Zamora,2020,Europe,Southern Europe,3104342,41.50633,-5.74456,66293,97.9
ES,Spain,Zaragoza,Zaragoza,2020,Europe,Southern Europe,3104324,41.65606,-0.87734,675301,98.9
ET,Ethiopia,Adama,Nazrēt,2020,Africa,Eastern Africa,330186,8.55,39.26667,456900,26.12343
ET,Ethiopia,Addis Ababa,Addis Ababa,2020,Africa,Eastern Africa,344979,9.02497,38.74689,3860000,31.54477
ET,Ethiopia,Awasa,Awasa,2020,Africa,Eastern Africa,343137,7.06205,38.47635,422200,38.53967
ET,Ethiopia,Bahir Dar,Bahir Dar,2020,Africa,Eastern Africa,342884,11.59364,37.39077,350000,46.18499
ET,Ethiopia,Dese,Dessie,2020,Africa,Eastern Africa,339219,11.13333,39.63333,270400,10.25224
ET,Ethiopia,Dire Dawa,Dire Dawa,2020,Africa,Eastern Africa,338832,9.59306,41.86611,343000,24.47242
ET,Ethiopia,Gonder,Gonder,2020,Africa,Eastern Africa,336014,12.6,37.46667,466000,29.17642
ET,Ethiopia,Harar,Harar,2020,Africa,Eastern Africa,335035,9.31387,42.11815,157000,26.52355
ET,Ethiopia,Jima,Jimma,2020,Africa,Eastern Africa,333772,7.67344,36.83441,250900,5.01008
FI,Finland,Helsinki,Helsinki,2020,Europe,Northern Europe,658225,60.16952,24.93545,658864,95.8
FI,Finland,Jyvaskyla,Jyväskylä,2020,Europe,Northern Europe,655194,62.24147,25.72088,144477,93.5
FI,Finland,Lohja,Lohja,2020,Europe,Northern Europe,647751,60.24859,24.06534,35960,94.33437
FI,Finland,Oulu,Oulu,2020,Europe,Northern Europe,643492,65.01236,25.46816,209648,92.1
FI,Finland,Rovaniemi,Rovaniemi,2020,Europe,Northern Europe,638936,66.5,25.71667,64194,91.56229
FI,Finland,Tampere,Tampere,2020,Europe,Northern Europe,634963,61.49911,23.78712,244315,97
FI,Finland,Turku,Turku,2020,Europe,Northern Europe,633679,60.45148,22.26869,195301,95.8
FJ,Fiji,Lautoka,Lautoka,2020,Oceania,Melanesia,2204506,-17.61686,177.45049,52500,27.31893
FJ,Fiji,Nadi,Nadi,2020,Oceania,Melanesia,2202064,-17.80309,177.41617,42284,32.27716
FJ,Fiji,Suva,Suva,2020,Oceania,Melanesia,2198148,-18.13683,178.42531,77366,13.8243
FR,France,Ajaccio,Ajaccio,2020,Europe,Western Europe,3038334,41.91886,8.73812,54364,90.7
FR,France,Amiens,Amiens,2020,Europe,Western Europe,3037854,49.9,2.3,143086,94.7
FR,France,Angers,Angers,2020,Europe,Western Europe,3037656,47.47156,-0.55202,168279,97.5
FR,France,Annecy,Annecy,2020,Europe,Western Europe,3037543,45.90878,6.12565,49232,97.8
FR,France,Antibes,Antibes,2020,Europe,Western Europe,3037456,43.58127,7.12487,76393,91.1
FR,France,Arras,Arras,2020,Europe,Western Europe,3036784,50.29301,2.78186,47052,98
FR,France,Avignon,Avignon,2020,Europe,Western Europe,3035681,43.94834,4.80892,89769,92.1
FR,France,Bayonne,Bayonne,2020,Europe,Western Europe,3034475,43.49316,-1.473,44396,97.3
FR,France,Belfort,Belfort,2020,Europe,Western Europe,3033791,47.64218,6.85385,54562,95.9
FR,France,Besancon,Besançon,2020,Europe,Western Europe,3033123,47.248779999999996,6.01815,128426,96.4
FR,France,Beziers,Béziers,2020,Europe,Western Europe,3032833,43.34122,3.21402,74081,97.5
FR,France,Bordeaux,Bordeaux,2020,Europe,Western Europe,3031582,44.84044,-0.5805,260958,96.3
FR,France,Bourges,Bourges,2020,Europe,Western Europe,3031005,47.08333,2.4,67987,95.9
FR,France,Brest,Brest,2020,Europe,Western Europe,3030300,48.39029,-4.48628,144899,97.1
FR,France,Caen,Caen,2020,Europe,Western Europe,3029241,49.18585,-0.35912,110624,97.9
FR,France,Calais,Calais,2020,Europe,Western Europe,3029162,50.95194,1.85635,74433,96.9
FR,France,Cergy Pontoise,Cergy-Pontoise,2020,Europe,Western Europe,8555643,49.03894,2.07805,183430,93
FR,France,Chambery,Chambéry,2020,Europe,Western Europe,3027422,45.56628,5.92079,61640,92.1
FR,France,Chartres,Chartres,2020,Europe,Western Europe,3026467,48.44685,1.48925,43838,96.1
FR,France,Clermont Ferrand,Clermont-Ferrand,2020,Europe,Western Europe,3024635,45.77969,3.08682,147865,94
FR,France,Colmar,Colmar,2020,Europe,Western Europe,3024297,48.08078,7.35584,65405,94.6
FR,France,Dijon,Dijon,2020,Europe,Western Europe,3021372,47.31667,5.01667,158002,96.2
FR,France,Douai,Douai,2020,Europe,Western Europe,3021000,50.37069,3.07922,46531,91.2
FR,France,Dunkerque,Dunkerque,2020,Europe,Western Europe,3020686,51.0344,2.37681,71287,97.8
FR,France,Frejus,Fréjus,2020,Europe,Western Europe,3017253,43.43325,6.73555,53098,92.7
FR,France,Grenoble,Grenoble,2020,Europe,Western Europe,3014728,45.17869,5.71479,158552,96.8
FR,France,La Rochelle,La Rochelle,2020,Europe,Western Europe,3006787,46.16308,-1.15222,76810,97.1
FR,France,Le Havre,Le Havre,2020,Europe,Western Europe,3003796,49.49346,0.10785,185972,98.4
FR,France,Le Mans,Le Mans,2020,Europe,Western Europe,3003603,48.0021,0.20251,144515,95.8
FR,France,Lille,Lille,2020,Europe,Western Europe,2998324,50.63297,3.05858,234475,95.1
FR,France,Limoges,Limoges,2020,Europe,Western Europe,2998286,45.83362,1.24759,141176,95.1
FR,France,Lyon,Lyon,2020,Europe,Western Europe,2996944,45.74846,4.84671,522969,89.52126
FR,France,Marseille,Marseille,2020,Europe,Western Europe,2995469,43.29695,5.38107,870731,94.4
FR,France,Meaux,Meaux,2020,Europe,Western Europe,2994798,48.96014,2.87885,53811,96
FR,France,Melun,Melun,2020,Europe,Western Europe,2994651,48.5457,2.65356,38953,97.4
FR,France,Metz,Metz,2020,Europe,Western Europe,2994160,49.11911,6.17269,123914,97.4
FR,France,Montpellier,Montpellier,2020,Europe,Western Europe,2992166,43.61093,3.87635,248252,94.3
FR,France,Mulhouse,Mulhouse,2020,Europe,Western Europe,2991214,47.75205,7.32866,111430,91.8
FR,France,Nancy,Nancy,2020,Europe,Western Europe,2990999,48.68439,6.18496,105058,97.8
FR,France,Nantes,Nantes,2020,Europe,Western Europe,2990969,47.21725,-1.55336,318808,97.3
FR,France,Nice,Nice,2020,Europe,Western Europe,2990440,43.70313,7.26608,342669,94.6
FR,France,Nimes,Nîmes,2020,Europe,Western Europe,2990363,43.83665,4.35788,148236,94
FR,France,Orleans,Orléans,2020,Europe,Western Europe,2989317,47.90289,1.90389,116269,93.2
FR,France,Paris,Paris,2020,Europe,Western Europe,2988507,48.85341,2.3488,2138551,97.7
FR,France,Pau,Pau,2020,Europe,Western Europe,2988358,43.31117,-0.35583,82697,96.9
FR,France,Perpignan,Perpignan,2020,Europe,Western Europe,2987914,42.69764,2.89541,110706,94.4
FR,France,Poissy,Poissy,2020,Europe,Western Europe,2986501,48.92902,2.04952,36431,95.7
FR,France,Poitiers,Poitiers,2020,Europe,Western Europe,2986495,46.58261,0.34348,85960,95.8
FR,France,Reims,Reims,2020,Europe,Western Europe,2984114,49.26526,4.02853,196565,97.1
FR,France,Rennes,Rennes,2020,Europe,Western Europe,2983990,48.11198,-1.67429,220488,98.5
FR,France,Rouen,Rouen,2020,Europe,Western Europe,2982652,49.44313,1.09932,234475,87.1
FR,France,Saint Brieuc,Saint-Brieuc,2020,Europe,Western Europe,2981280,48.51513,-2.76838,52774,96.7
FR,France,Saint Etienne,Saint-Étienne,2020,Europe,Western Europe,2980291,45.43389,4.39,176280,95.4
FR,France,Saint Quentin,Saint-Quentin,2020,Europe,Western Europe,2977295,49.84889,3.28757,55407,98.2
FR,France,Strasbourg,Strasbourg,2020,Europe,Western Europe,2973783,48.58392,7.74553,274845,94.2
FR,France,Toulon,Toulon,2020,Europe,Western Europe,2972328,43.12442,5.92836,168701,96
FR,France,Toulouse,Toulouse,2020,Europe,Western Europe,2972315,43.60426,1.44367,493465,92.5
FR,France,Tours,Tours,2020,Europe,Western Europe,2972191,47.39484,0.70398,141621,95.8
FR,France,Troyes,Troyes,2020,Europe,Western Europe,2971549,48.30073,4.08524,60785,97.2
FR,France,Valence,Valence,2020,Europe,Western Europe,2971053,44.9256,4.90956,63864,97
FR,France,Valenciennes,Valenciennes,2020,Europe,Western Europe,2971041,50.35909,3.52506,44821,90.2
GA,Gabon,Libreville,Libreville,2020,Africa,Middle Africa,2399697,0.39241,9.45356,846090,18.94444
GB,United Kingdom of Great Britain and Northern Ireland,Aberdeen,Aberdeen,2020,Europe,Northern Europe,2657832,57.14369,-2.09814,198590,97.8
GB,United Kingdom of Great Britain and Northern Ireland,Ashford,Ashford,2020,Europe,Northern Europe,2656955,51.14648,0.87376,62787,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Aylesbury,Aylesbury,2020,Europe,Northern Europe,2656719,51.81665,-0.81458,74748,96.3
GB,United Kingdom of Great Britain and Northern Ireland,Bangor,Bangor,2020,Europe,Northern Europe,2656396,54.66079,-5.66802,61011,91.8
GB,United Kingdom of Great Britain and Northern Ireland,Barnsley,Barnsley,2020,Europe,Northern Europe,2656284,53.55,-1.48333,71447,95.9
GB,United Kingdom of Great Britain and Northern Ireland,Basildon,Basildon,2020,Europe,Northern Europe,2656194,51.56844,0.45782,144859,94.1
GB,United Kingdom of Great Britain and Northern Ireland,Basingstoke,Basingstoke,2020,Europe,Northern Europe,2656192,51.26249,-1.08708,107642,96.1
GB,United Kingdom of Great Britain and Northern Ireland,Bath,Bath,2020,Europe,Northern Europe,2656173,51.3751,-2.36172,101557,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Bedford,Bedford,2020,Europe,Northern Europe,2656046,52.13459,-0.46632,106940,97.4
GB,United Kingdom of Great Britain and Northern Ireland,Belfast,Belfast,2020,Europe,Northern Europe,2655984,54.59682,-5.92541,345418,94
GB,United Kingdom of Great Britain and Northern Ireland,Birmingham,Birmingham,2020,Europe,Northern Europe,2655603,52.48142,-1.89983,1144919,96
GB,United Kingdom of Great Britain and Northern Ireland,Blackburn,Blackburn,2020,Europe,Northern Europe,2655524,53.75,-2.48333,146521,96.7
GB,United Kingdom of Great Britain and Northern Ireland,Blackpool,Blackpool,2020,Europe,Northern Europe,2655459,53.81667,-3.05,145007,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Bournemouth,Bournemouth,2020,Europe,Northern Europe,2655095,50.72048,-1.8795,163600,96
GB,United Kingdom of Great Britain and Northern Ireland,Bracknell,Bracknell,2020,Europe,Northern Europe,2655009,51.41363,-0.75054,76103,91.2
GB,United Kingdom of Great Britain and Northern Ireland,Brighton,Brighton,2020,Europe,Northern Europe,2654710,50.82838,-0.13947,277103,99.3
GB,United Kingdom of Great Britain and Northern Ireland,Bristol,Bristol,2020,Europe,Northern Europe,2654675,51.45523,-2.59665,465866,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Burnley,Burnley,2020,Europe,Northern Europe,2654264,53.8,-2.23333,149422,97.9
GB,United Kingdom of Great Britain and Northern Ireland,Burton Upon Trent,Burton upon Trent,2020,Europe,Northern Europe,2654200,52.80728,-1.64263,122199,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Cambridge,Cambridge,2020,Europe,Northern Europe,2653941,52.2,0.11667,145674,95.2
GB,United Kingdom of Great Britain and Northern Ireland,Cardiff,Cardiff,2020,Europe,Northern Europe,2653822,51.48,-3.18,447287,97.3
GB,United Kingdom of Great Britain and Northern Ireland,Carlisle,Carlisle,2020,Europe,Northern Europe,2653775,54.8951,-2.9382,78470,98.5
GB,United Kingdom of Great Britain and Northern Ireland,Chelmsford,Chelmsford,2020,Europe,Northern Europe,2653266,51.73575,0.46958,111511,98
GB,United Kingdom of Great Britain and Northern Ireland,Cheltenham,Cheltenham,2020,Europe,Northern Europe,2653261,51.90006,-2.07972,116447,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Chester,Chester,2020,Europe,Northern Europe,2653228,53.1905,-2.89189,90524,99.1
GB,United Kingdom of Great Britain and Northern Ireland,Chesterfield,Chesterfield,2020,Europe,Northern Europe,2653225,53.25,-1.41667,113057,98.5
GB,United Kingdom of Great Britain and Northern Ireland,Coatbridge,Coatbridge,2020,Europe,Northern Europe,2652696,55.86216,-4.02469,43970,92.2
GB,United Kingdom of Great Britain and Northern Ireland,Colchester,Colchester,2020,Europe,Northern Europe,2652618,51.88921,0.90421,121859,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Corby,Corby,2020,Europe,Northern Europe,2652381,52.49637,-0.68939,56810,97.2
GB,United Kingdom of Great Britain and Northern Ireland,Coventry,Coventry,2020,Europe,Northern Europe,2652221,52.40656,-1.51217,345324,97.5
GB,United Kingdom of Great Britain and Northern Ireland,Crawley,Crawley,2020,Europe,Northern Europe,2652053,51.11303,-0.18312,180508,96.3
GB,United Kingdom of Great Britain and Northern Ireland,Crewe,Crewe,2020,Europe,Northern Europe,2652002,53.09787,-2.44161,75556,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Darlington,Darlington,2020,Europe,Northern Europe,2651513,54.52429,-1.55039,92363,98.1
GB,United Kingdom of Great Britain and Northern Ireland,Derby,Derby,2020,Europe,Northern Europe,2651347,52.92277,-1.47663,270468,97
GB,United Kingdom of Great Britain and Northern Ireland,Derry,Derry,2020,Europe,Northern Europe,2643736,54.9981,-7.30934,83652,96.3
GB,United Kingdom of Great Britain and Northern Ireland,Doncaster,Doncaster,2020,Europe,Northern Europe,2651123,53.52285,-1.13116,113566,97.8
GB,United Kingdom of Great Britain and Northern Ireland,Dundee,Dundee,2020,Europe,Northern Europe,2650752,56.46913,-2.97489,148210,97.8
GB,United Kingdom of Great Britain and Northern Ireland,East Kilbride,East Kilbride,2020,Europe,Northern Europe,2650405,55.76412,-4.17669,74740,92.8
GB,United Kingdom of Great Britain and Northern Ireland,Eastbourne,Eastbourne,2020,Europe,Northern Europe,2650497,50.76871,0.28453,118219,97.1
GB,United Kingdom of Great Britain and Northern Ireland,Eastleigh,Eastleigh,2020,Europe,Northern Europe,2650396,50.96667,-1.35,54225,95.2
GB,United Kingdom of Great Britain and Northern Ireland,Edinburgh,Edinburgh,2020,Europe,Northern Europe,2650225,55.95206,-3.19648,506520,96.7
GB,United Kingdom of Great Britain and Northern Ireland,Ellesmere Port,Ellesmere Port Town,2020,Europe,Northern Europe,2650096,53.27875,-2.90134,61768,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Exeter,Exeter,2020,Europe,Northern Europe,2649808,50.7236,-3.52751,130709,98.2
GB,United Kingdom of Great Britain and Northern Ireland,Falkirk,Falkirk,2020,Europe,Northern Europe,2649723,56.0021,-3.78535,35310,94.3
GB,United Kingdom of Great Britain and Northern Ireland,Glasgow,Glasgow,2020,Europe,Northern Europe,2648579,55.86515,-4.25763,626410,94.8
GB,United Kingdom of Great Britain and Northern Ireland,Gloucester,Gloucester,2020,Europe,Northern Europe,2648404,51.86568,-2.2431,132416,94.6
GB,United Kingdom of Great Britain and Northern Ireland,Great Yarmouth,Great Yarmouth,2020,Europe,Northern Europe,2647984,52.60831,1.73052,63434,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Guildford,Guildford,2020,Europe,Northern Europe,2647793,51.23536,-0.57427,71873,98.2
GB,United Kingdom of Great Britain and Northern Ireland,Halifax,Halifax,2020,Europe,Northern Europe,2647632,53.71667,-1.85,82624,98.8
GB,United Kingdom of Great Britain and Northern Ireland,Halton,Halton,2020,Europe,Northern Europe,2647599,53.31667,-2.7,2218,89.3
GB,United Kingdom of Great Britain and Northern Ireland,Harlow,Harlow,2020,Europe,Northern Europe,2647461,51.77655,0.11158,94365,97.5
