iso2,iso3,name,All emissions,All transport emissions,Domestic aviation,Domestic shipping,International aviation,International shipping,Railways,Road transportation
KG,KGZ,Kyrgyzstan,20754905.0098004,2414763.6185523323,31251.526270214417,NA,463777.2134861337,NA,26469.215196,1893265.663599984
CK,COK,Cook Islands,159610.45485991094,85533.53260073393,3870.263296667512,795.4105303185358,32245.808648324368,5298.1282294235225,0,40134.401943
ST,STP,São Tomé & Príncipe,311002.481586766,125759.12358650568,1216.9623762456524,2724.2220816419026,15240.404785468398,26909.122202749728,1885.7687544,77782.643386
NZ,NZL,New Zealand,87802128.24160886,18869307.805369075,796115.1389837007,876693.2787911817,1726890.477221221,2412444.7022549715,113342.785844,12943821.422274001
UA,UKR,Ukraine,261291052.65036157,19853849.887670796,13312.211736619704,385055.4593662184,321143.7500236712,209131.87341428763,70215.193207,17874102.803275
TH,THA,Thailand,588288899.0542537,93789780.3516787,2179754.2855109833,1788702.1465998238,6136699.851164011,4702411.770501884,270288.27684699994,78711924.021055
JO,JOR,Jordan,35441785.93219208,9290891.306374194,5737.751574224566,90693.04267904098,985874.9786547143,419138.8133612135,0,7783511.459219
NF,NFK,Norfolk Island,9562.157850884052,9562.157850884052,0,616.379374845162,7247.188931298213,1698.589544740677,0,NA
KW,KWT,Kuwait,192242666.17278263,17429264.759308305,0,300739.7388010072,1834187.371147408,1617028.6012158887,0,13677309.048144
GN,GIN,Guinea,38766948.90195856,4381758.119510023,0,126843.60822971894,125098.49009506298,639202.6644252827,37148.367571,3453464.9891889584
ML,MLI,Mali,53363568.19014331,4755518.5250712205,6469.98328983536,NA,166796.44876457617,NA,70357.56558,4511894.527436809
PL,POL,Poland,444462618.7036464,74562043.46805018,107972.53835317188,589739.7647488614,2490510.680768095,1405147.4318010604,319705.733323,68984824.632732
SK,SVK,Slovakia,45142987.270615764,7626450.628609533,12.645125818112897,1415.80752925296,120596.91657100567,12403.369889456928,0,7177813.1752
SE,SWE,Sweden,76874896.85381871,20437988.52294134,350797.3292201035,1164745.1832036295,1879619.4143090867,3146647.7974235183,45337.688742,13850841.110043
TR,TUR,Turkey,732409965.2512723,115136412.64174335,3032763.3097373364,5983095.18920168,13185430.66039199,8237866.002311345,356942.43532000005,83959710.10517499
DE,DEU,Germany,854728728.6567405,173092532.55476806,854678.6144402927,1668162.288339101,20712130.274272744,6538469.723363911,801990.6715489998,141501115.084558
IM,IMN,Isle of Man,624157.469590206,15852.369590206015,15446.394379978756,NA,405.9752102272592,NA,0,NA
CY,CYP,Cyprus,11891592.033229582,3705112.7601695783,230.4600435637268,442462.8449472706,901557.0898375483,379226.618360196,0,1981635.7469809998
MZ,MOZ,Mozambique,34070031.093990356,6964634.761730245,92601.27689825873,244676.2001042198,115041.60715050821,1162854.3277295786,0,5349461.34984768
ID,IDN,Indonesia,1597689599.5123656,162269096.6726153,8035101.187576927,12727557.12110934,2940754.589929621,8133200.881364397,0,130432482.892635
SJ,SJM,Svalbard & Jan Mayen,570884.5897928778,46690.70979287782,0,20446.121074866194,0,26244.58871801162,0,NA
SV,SLV,El Salvador,15361951.608571261,4605715.064944944,0,49270.73908788353,462414.602665702,171124.47294335926,0,3922905.250248
SL,SLE,Sierra Leone,11780759.940606521,1598766.0590091066,0,61136.64246988724,52787.25854378759,255327.124692615,11140.711669999999,1218374.3216328167
GA,GAB,Gabon,20520175.24105719,1395055.490128761,7296.304628798176,105665.99715418032,132441.03531655314,380407.41186073277,0,769244.7411684965
MA,MAR,Morocco,119536737.42104284,26764660.126942825,80809.65226176065,569257.8656325795,2127380.480493812,4346800.174907668,47623.286484000004,19592788.667163003
UG,UGA,Uganda,47184595.91389828,3120661.934183255,5305.248694070523,NA,285920.2418215755,NA,138464.44678399997,2690971.996883609
SY,SYR,Syria,46576716.53801996,5647445.697913804,858.7220982887759,9914.557376018762,91600.86369985892,18431.886922951253,0,5526639.667816686
EH,ESH,Western Sahara,590007.8171150882,245321.51544147637,22475.748827310836,23440.99585110821,3264.7215251685016,49179.39878573442,827.7622156,146132.8882365544
CA,CAN,Canada,1027090399.5904667,185635402.46163633,6379030.638021093,2951328.3475096785,10552789.069190174,7784823.289340392,7705448.179769,141674579.74784
TK,TKL,Tokelau,1544.0678991120674,880.0312076120674,0,0.4525746469795704,0,879.5786329650879,0,NA
BR,BRA,Brazil,1501037902.4919434,244296587.12850347,9832707.008674923,7207449.237568993,5929852.851702145,21649591.696750414,3351253.400572,194558068.70622
AF,AFG,Afghanistan,34503616.60645195,4073738.3658825643,35915.69426757381,NA,77106.90792823938,NA,0,3858328.883579751
SD,SDN,Sudan,117526807.8081575,15887058.063106997,99825.72636153708,150577.40768096384,393313.18130417896,216804.62618562698,90144.063866,14936393.05770869
RW,RWA,Rwanda,9816450.877508,1156040.9290642198,1401.7177603869648,NA,210467.4526136501,NA,0,944171.7586901828
IS,ISL,Iceland,6731917.631679967,2472790.822298616,17972.845392489606,180514.21829105174,821490.2243367323,361140.87591104227,0,1090324.3153420002
EC,ECU,Ecuador,85989486.07017939,22783969.04644385,292607.5836967068,539970.0790907701,700664.753216404,1097279.6290579706,0,20153447.001382
PR,PRI,Puerto Rico,19675296.815831043,6447233.660175691,2575.489647813036,116338.57989935155,1177247.789737349,619254.5929998204,0,4522123.880562357
MP,MNP,Northern Mariana Islands,409946.6041190408,79468.47591804081,205.86741736313616,19852.16983308632,26772.822423461228,32637.616244130135,0,NA
IT,ITA,Italy,417799686.83559066,117195528.10226133,2734643.4294073237,6695087.875752023,9066136.749514941,6859892.992946044,176860.75916299998,91220017.387785
BJ,BEN,Benin,20128645.239742357,7673019.117660149,0,94579.90186143189,111271.33723201977,352180.76978569775,0,7114987.108781
LC,LCA,St. Lucia,893551.6595532404,413805.820583008,0,34183.85347424774,181777.96419906864,116118.97744119162,0,77754.01919099998
MN,MNG,Mongolia,87186365.2189821,3164382.879134352,5948.9430827245515,NA,109251.96222354683,580.9716320800782,868760.1815440002,2124301.8085200004
SM,SMR,San Marino,896.1597825533712,0,0,NA,0,NA,0,NA
MX,MEX,Mexico,924583501.7645957,170193612.39045653,6437581.069010661,2732326.400146298,7852534.130126792,7965295.982254744,1825403.696283,143380471.11263502
QA,QAT,Qatar,267549994.94816425,32433291.725315128,0,624454.2399308422,11439432.14392987,5095122.456974416,0,15274282.88448
ET,ETH,Ethiopia,185352958.70540354,15198822.547015272,118759.94403701258,NA,2464586.103720415,NA,0,12615476.499257844
