iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
PE,PER,Peru,129437478.94903728,31597638.822248127,1134360.013158124,665352.0499991922,1612212.8960818253,2724082.469627984,0,25461631.393381003,3801.440385975809,927.9888738227354,33.314940937262556,19.54067843637909,47.34896927627509,80.00339004477775,0,747.7808951280409
MC,MCO,Monaco,105014.33204175554,87000.87619024233,0,20421.14490569045,0,66579.73128455188,0,,2879.550633188613,2385.611785084382,0,559.959003693286,0,1825.652781391096,0,
NC,NCL,New Caledonia,7459186.372254551,1647747.4316282452,14716.197931743036,101248.14690703763,79539.37090155129,345084.4491799133,0,1025649.874352,25725.767795325235,5682.8675000111925,50.754260844087035,349.19174653229055,274.32098948629516,1190.1515750298788,0,3537.3335897637526
KI,KIR,Kiribati,276478.12040888023,197125.81434020336,3946.135468133401,75760.96551747157,2686.2147500154256,85108.67116228295,0,27442.912505000004,2106.7888960686437,1502.1169710147171,30.06991791737839,577.3055772789531,20.469205300654,648.5359604538752,0,209.1175361573397
RE,REU,Réunion,13903485.522781165,11067786.971190166,211.13470300285488,25459.956269405917,683760.523794424,654064.5791803129,9031.386285,9695259.39095802,14273.863739082888,11362.624347765997,0.21675916994457675,26.138190024152628,701.9753809800956,671.4883591228322,9.271975505414495,9953.533682963558
TG,TGO,Togo,12268629.930701189,3794059.2113248524,0,638393.9991726108,213747.46457585023,1479884.998263175,0,1462032.7493132164,1386.4898463820539,428.77033562732646,0,72.14552911316567,24.15580965423955,167.2432484714898,0,165.2257483884314
YE,YEM,Yemen,41327018.72776103,4167466.6095844917,3077.930177773297,146913.90585534956,65692.29452909512,246515.0715772956,0,3705267.407444978,1226.4442572111557,123.67612394481213,0.09134241730558736,4.359901141858038,1.9495221249557928,7.31572233273336,0,109.95963592795935
,XKX,,13549494.101552524,1177550.346611132,0,,144873.5103597206,,0,1032676.8362514112,8163.752370319539,709.4899161006848,0,,87.28823782875881,,0,622.201678271926
KY,CYM,Cayman Islands,1060708.9920110211,387168.16807452106,5845.966991058261,21036.298021149945,78397.4022461188,183135.79465169407,0,93954.32753,15438.374989244332,5635.143482003334,85.08670263235031,306.1784708926432,1141.0561267737723,2665.4992963015466,0,1367.4835899339212
HN,HND,Honduras,23837779.542602442,5106009.361080179,16594.278554699064,86579.52139645303,188786.2450010397,528839.1123909872,0,2296850.046652,2284.874861025878,489.41607201478587,1.5905780921721429,8.298733175414318,18.095349214025653,50.68975452474079,0,220.15535976251957
SA,SAU,Saudi Arabia,957976966.2278082,158404743.3609545,2713482.86244453,1763268.6630573121,6862073.869419604,8503852.208593033,0,138562065.75744,26311.67300197612,4350.724449761198,74.5281737349502,48.42971189556025,188.47284447613526,233.56571865259664,0,3805.728001001955
NE,NER,Niger,43750087.00928743,1948868.8816930824,1740.7797539303745,,79671.51089052265,2102.0875330810545,0,1865354.5035155483,1669.3423917949651,74.36166788810455,0.06642175219897264,,3.039971795248548,0.08020792803202836,0,71.175066412625
JP,JPN,Japan,1243928890.1593382,257608653.45974526,11251256.892035453,16829569.88847244,10220942.143208094,21170166.98523277,560170.000964,197576547.5498325,10035.59427134999,2078.2988057939965,90.77130542143348,135.77523321321377,82.45907722831322,170.79369102305412,4.519260624243839,1593.980238283738
KE,KEN,Kenya,84857604.98449233,14369242.687393032,247701.55425448695,134282.62513409505,1473565.9123962098,829158.5203112426,44279.938662,11410385.711597998,1570.6376456949095,265.9617073693069,4.584732105983144,2.4854501401128477,27.274374475277924,15.346975518429028,0.819581681857607,211.19593646097212
PM,SPM,St. Pierre & Miquelon,88720.25219058122,32838.32095283122,0,11728.128297569216,1387.4404438224894,6953.259444339517,0,12147.594344,15134.809312620473,5601.897126037397,0,2000.7042472823637,236.68380140267647,1186.1582129545407,0,2072.2610617536675
KM,COM,Comoros,1078867.465777928,379249.55339104484,1138.191462451722,24873.091349857452,23512.51826206425,156958.9793006714,4089.427494,168677.34552200002,1289.3176243261955,453.2281755779277,1.3602137045985199,29.724981117789813,28.099006735467704,187.57631009169907,4.887134989853891,201.58052893851865
UZ,UZB,Uzbekistan,217334466.73261708,19294629.41847032,67944.07134424275,,863966.3720750755,,441035.97930999997,16754579.565657001,6276.32698666999,557.2029376542862,1.9621333650991626,,24.950186402331738,,12.736525690797631,483.84971541405696
TD,TCD,Chad,87237243.52482376,2249255.963164025,0,,57482.25892478483,,17469.340398999997,2174304.36384024,4922.174182697975,126.90943896015081,0,,3.243313055417953,,0.9856700283778739,122.68045587635497
PY,PRY,Paraguay,52790222.91160604,9083398.944257693,837.6113937383358,19882.34924531736,166456.63314891874,13869.93988371838,0,8853815.567366,7785.31425336306,1339.5873585933482,0.12352794822195556,2.932178127550216,24.548432022934172,2.0454893863738817,0,1305.7292190010419
NR,NRU,Nauru,53006.104924430845,19008.198171430842,0,3966.1542223213337,5457.324860081152,9584.719089028358,0,,4184.252046450178,1500.4892778205592,0,313.0844823430166,430.7960893654209,756.6087061121218,0,
AS,ASM,American Samoa,189029.19349784518,49111.20451984518,0,7668.325529201724,8960.687212470964,32482.19177817249,0,,4269.723380417537,1109.3062097905038,0,173.20937678898002,202.40077729650716,733.6960557050165,0,
VA,VAT,Vatican City,7.157935499220272,0,0,,0,,0,,14.035167645529945,0,0,,0,,0,
TZ,TZA,Tanzania,82856302.32363257,7685672.154690455,171299.36165304433,266944.7255445747,467839.00103760604,643326.5385226966,0,6136262.527932533,1265.0252085557593,117.34254061209027,2.615347349851545,4.075632120123806,7.142825750857969,9.822116914961665,0,93.6866184762953
NL,NLD,Netherlands,209017862.92603508,51282392.192696385,1482.5146450432342,3043528.5192535417,9880304.973960482,11618047.440027315,70773.17586799999,26668255.568942,11900.347091845582,2919.7421610285887,0.08440636889968513,173.28205951404627,562.5311488570029,661.4688100355258,4.029442009554308,1518.3462942435597
GG,GGY,Guernsey,17943.821152771583,17943.821152771583,17459.606805031923,,484.2143477396617,,0,,283.46820986669377,283.46820986669377,275.81881494813547,,7.649394918558343,,0,
VE,VEN,Venezuela,254943196.65648878,32632608.950331826,205982.24819274488,491784.00261480873,283571.175342709,408090.51304706413,0,31211457.821953,9008.053674821776,1153.0266225151959,7.2780885001642615,17.376485233069026,10.019582407453921,14.419295332939203,0,1102.8122774675057
MS,MSR,Montserrat,19059.66956189839,6391.654240398392,0,637.1428130063229,51.23355508203217,1582.2510853500366,0,3920.7867300000003,4341.610378564554,1455.9576857399527,0,145.13503713128085,11.670513686112113,360.421659533038,0,893.1177061503419
CU,CUB,Cuba,49609632.0919297,4505439.9866465945,9117.055869554266,233613.1682259871,671788.2460119487,230006.78692243234,0,3360914.729616672,4424.615322012414,401.8340382041828,0.8131377595649473,20.835639370216498,59.91587603278865,20.51399114788825,0,299.7553938937244
AT,AUT,Austria,77103583.65610413,24142303.51189731,21236.30244564441,48417.960041065824,2356628.614980791,5963.719282808421,95760.775467,21183837.472951,8624.931432309028,2700.597073890001,2.37552709983486,5.416111231730154,263.6162841183007,0.6671112736494662,10.711955049863993,2369.6582832296954
HU,HUN,Hungary,73172058.5273005,14456085.071747005,0,33940.254825841665,894382.6320068097,13422.689820351363,125767.94545599999,13276288.725041002,7341.205722477975,1450.3499913664757,0,3.4051576238881816,89.73161379249137,1.3466715205701842,12.618045459817232,1331.9833926112246
IE,IRL,Ireland,76424518.49041134,15788455.920931334,11488.862225756133,263997.98470647086,2969516.445384428,1027864.7268506768,126626.448487,11353362.393031001,15214.587958373848,3143.1647340513746,2.287201912791071,52.556700892449626,591.1711325705973,204.62724011720965,25.208784777671514,2260.2266152810175
GI,GIB,Gibraltar,5793298.199020557,5638327.922163557,0,284988.914877522,35240.567583497024,4768334.565609538,0,549763.8740930001,177441.8266721969,172695.27159066303,0,8728.871171476063,1079.3766297129168,146048.41084289068,0,16838.61294658336
IL,ISR,Israel,97501794.24202932,23346163.28444991,5676.337076646582,401356.23573203787,2930263.9223875133,1017497.2747327088,240632.372304,18750737.142217003,10787.614612648154,2583.0233602823173,0.6280308713329653,44.40612018598146,324.20488416445085,112.57606646693634,26.623605400523484,2074.5846531930924
GB,GBR,United Kingdom,499597195.18360317,146284563.8781209,1058526.6743344618,3459578.271863789,28375054.558458388,8564278.405238258,2110332.822723,102716793.145503,7400.460217349643,2166.8918597401816,15.679800883463217,51.24622719374201,420.31553509387834,126.86140402565755,31.26005159854689,1521.5288409448935
EE,EST,Estonia,22616876.328893576,3296962.0687612672,3492.4583751092687,362991.1583958116,159472.37074337463,908931.1885609715,29182.455860000002,1832892.4368260002,17055.670344896072,2486.280482180522,2.6337067008249004,273.73618910413813,120.26011660342778,685.4364189313709,22.006856285754363,1382.207194555006
MM,MMR,Myanmar (Burma),168605938.9223776,6774723.2288068775,97219.15195213596,111724.43032615296,116336.44436686732,384337.66044132254,1226177.919147,4838927.622573399,3111.998867655809,125.04263581388211,1.7943964057445838,2.062123688445787,2.14724869984247,7.0938092200982155,22.63184986435596,89.3132079353951
KN,KNA,St. Kitts & Nevis,451236.7232092243,215780.45714122432,15.375581860506903,32142.565271475924,18703.243619992583,132164.2694281953,0,31163.442718000002,9468.226178379795,4527.6859528562745,0.322623313200447,674.4421770002082,392.4470942967095,2773.181195773958,0,653.8974089974402
CV,CPV,Cape Verde,1873008.8504734898,1032942.6639862494,9021.787025524807,99188.16812446968,206006.66011849942,204680.45970275544,12167.571785,501878.01723,3157.7321933296635,1741.4526915388171,15.209958738135054,167.22273982039903,347.30955090364904,345.07369080798355,20.513481893281632,846.1232693753689
ME,MNE,Montenegro,3389202.648342755,471118.1160029928,0,47538.68107059898,116075.82209494067,134694.25382353092,0,172809.3590139222,5404.7200339712435,751.2863006799633,0,75.80935359426515,185.10469459327595,214.79528008064483,0,275.5769724117774
FM,FSM,Micronesia (Federated States of),306816.6980566971,135790.2994786971,5468.598482868289,60941.84824987293,5650.509607852386,63729.34313810348,0,,2687.508304340222,1189.431865375224,47.9012515580068,533.8096794950503,49.494670893209644,558.2262634289573,0,
VN,VNM,Vietnam,542947898.923782,48501060.45028095,4199235.842900894,2927448.5155599387,2953556.3066696073,6072168.69547251,105301.408616,32243349.681062,5529.7411592828885,493.96693637161525,42.76780023286308,29.815075406426484,30.080974450079218,61.84298940657097,1.0724593179355901,328.38763755773994
VG,VGB,British Virgin Islands,292256.45666452794,158714.26764527796,0.68096106390038,18703.76545499701,5955.426402390999,113289.75068842605,0,19755.693296999998,9335.775648124196,5069.933481721066,0.02175246969814343,597.4689492092959,190.2388245453122,3618.9027531840297,0,631.0714996645903
FJ,FJI,Fiji,3364208.007682577,1267354.3600814359,17592.451843099487,74753.10213129934,323177.13634096476,191285.64368107222,0,611916.432405,3618.3383858762063,1363.0895946737523,18.921375747338026,80.39990936568915,347.58975520826186,205.7352534735323,0,658.1402550803106
MH,MHL,Marshall Islands,306161.9466940497,157939.84207404972,1728.2158283091865,61177.22029433678,9426.415999333525,85607.98995207023,0,,7365.150633742685,3799.462149054577,41.574630814048604,1471.7029587995087,226.7655223684362,2059.4190370725837,0,
CC,CCK,Cocos (Keeling) Islands,2473.6972612833697,2473.6972612833697,0,,2473.6972612833697,,0,,,,,,,,,
LB,LBN,Lebanon,33271186.30601089,7989916.745816167,0,125483.72657973647,678578.899062562,287935.13969686866,0,6897918.980477,6060.612398039049,1455.4271688306128,0,22.85786331952633,123.60856781242137,52.4496860865667,0,1256.5110516120983
VU,VUT,Vanuatu,526139.5588485224,153998.8562587211,5288.896224511677,8732.80115332286,12750.748075978892,39871.07492840767,0,80924.21023,1610.2698134557213,471.31926381441235,16.186864860475232,26.727064801747137,39.02414175178702,122.02691720758911,0,247.6715744322703
DJ,DJI,Djibouti,2944475.9564807555,1229556.7896814474,0,85050.63461438568,57808.25063255165,754979.80503551,7851.840321,323866.259078,2627.005026083581,1096.987006886251,0,75.88054645575424,51.575413487946776,673.5785150680512,7.0052614767912535,288.9472703977074
SN,SEN,Senegal,36582820.45127846,9345212.088904813,6719.7425267648805,298351.2331334732,477252.4712685759,904754.1591971279,0,7658134.482778871,2112.605214341489,539.6725442326433,0.3880554567951478,17.22935418996546,27.560643135817042,52.24825015781976,0,442.24624129224594
CX,CXR,Christmas Island,3554.262394966173,3554.262394966173,0,,3554.262394966173,,0,,,,,,,,,
SR,SUR,Suriname,6222100.279018879,1266851.6489410968,0,18340.421578836893,124076.81829923403,91771.80656702614,0,529197.4240159999,10067.471812534592,2049.7890896076256,0,29.675136850101765,200.7585565646787,148.48845797525428,0,856.2510905701895
OM,OMN,Oman,172518344.35775667,19280819.903759126,94152.40865305522,909483.6448036461,1093205.3216375965,4148369.8068238297,0,13035608.721840998,37698.23214260887,4213.191515010414,20.573924305859283,198.73785422270277,238.88420763630265,906.4903130923358,0,2848.505215753213
TW,TWN,Taiwan,323020301.68570966,49073966.902389154,191327.3273749142,1851240.7187651335,4276399.618069553,8138932.073610766,446.1994198,34615620.96514899,13519.23053232662,2053.8717480818823,8.0075408029062,77.47918603632174,178.97832422089357,340.6352430973501,0.018674593479687314,1448.7527793309312
HR,HRV,Croatia,25939421.780149184,8449820.899941672,29906.829619364853,518899.4679780189,557549.2697414368,779935.5105928507,54207.163575,6509322.658435,6436.0093520598375,2096.543508031215,7.420390352262715,128.74773605174005,138.33740569483822,193.51519408272185,13.449714287167541,1615.0730675624845
GR,GRC,Greece,88113686.42788558,28890842.736362983,402604.0536810975,4541637.313812096,3828577.3176905317,4542956.722155958,30270.232115000003,15543092.810057001,8484.731101115793,2781.985884829431,38.767951656398225,437.3278763909977,368.6651910429535,437.4549261770648,2.914811424605808,1496.691017245691
LR,LBR,Liberia,5498226.343443693,1277452.9261347367,0,36190.868490785375,37311.97805651221,146413.5196667862,17158.243867,1040378.316053653,1036.8766937788062,240.9069914133505,0,6.825013326425893,7.0364364849615155,27.611225277701262,3.2357676931725674,196.19854863108927
TF,ATF,French Southern Territories,0,0,0,,0,,0,,,,,,,,,
GW,GNB,Guinea-Bissau,3423409.695281231,441782.28802734695,0,38698.541612100744,16423.02776598422,33504.98753623939,4144.185095,349011.5460180226,1625.885721597533,209.8164047231704,0,18.379163423089445,7.799816185284253,15.912580055072787,1.9682047938654026,165.7566402658585
YT,MYT,Mayotte,565506.8580336111,102464.38262561109,0,,58081.56715277074,,0,44382.815472840346,1734.1516652364644,314.2115382570104,0,,178.10968154790166,,0,136.1018567091087
HT,HTI,Haiti,11132304.353571149,1735329.2801779157,4730.45305247061,34356.7211633707,60113.92145724063,191293.1228855338,0,1443377.802592,960.9243156899795,149.7910987779293,0.40832582527180933,2.9656221860905863,5.188946241953008,16.51214405991455,0,124.59027198559241
NI,NIC,Nicaragua,22094357.15161977,2625608.9960149135,3790.8643058203547,31263.856293945533,62073.48219158127,93860.52804256618,0,2434620.265181,3179.7798903141575,377.8728943351086,0.5455743294017313,4.499437610017617,8.933503203558647,13.508237307648471,0,350.386141884482
LA,LAO,Laos,39576808.29351479,2732177.747902143,23460.01196724205,,77832.33841390068,,0,2630885.397521,5256.250707189384,362.86430965002774,3.1157566719116607,,10.33702063077448,,0,349.41153234734156
BH,BHR,Bahrain,77620391.22803342,5025126.542971786,0,147122.47729510386,942078.7839316876,425654.3629159951,0,3510270.9188289996,52722.89863631193,3413.268513184928,0,99.93151715462422,639.897885682285,289.1216016187622,0,2384.3175087292566
DO,DOM,Dominican Republic,44827042.881151296,11133307.078244323,4040.4048835733524,245627.74226410297,2134870.2615786484,1719833.4354742991,1427.6483667,5615859.770594,3992.141550849488,991.4938601518649,0.3598244983666008,21.87475802349178,190.1241690092529,153.16242332781857,0.12714143067201802,500.1290670315254
LI,LIE,Liechtenstein,3702.042437425143,0,0,,0,,0,,94.1348802966192,0,0,,0,,0,
AW,ABW,Aruba,2505535.165483845,841396.7039533448,0,79486.19916900869,339168.4441761936,276521.09554664255,0,139116.11109,23538.30772214613,7904.520681604067,0,746.7349257269829,3186.325747345518,2597.78379018876,0,1306.929504344967
PT,PRT,Portugal,66395774.59714226,24568063.08194185,527653.6230404964,939230.1584106404,4659064.968807677,2736941.9631320382,33765.936595,15671406.431955999,6464.477392813776,2392.014994057643,51.373825188092376,91.44606208052004,453.61953144235434,266.47628638211467,3.2875455567763767,1525.811743407785
MQ,MTQ,Martinique,7120599.159505924,5539745.459756925,0,25907.25829129621,392626.35536906606,162793.05749182607,0,4945421.452853736,19375.410970419405,15073.850184505125,0,70.49459817444622,1068.3506854810005,442.96586865508976,0,13456.67280583427
SB,SLB,Solomon Islands,679973.7852020412,271913.79736554885,5511.699778560631,32640.855980136763,7866.033196924577,98617.52411042691,0,117907.46357099999,938.8375985845664,375.4304976107717,7.6099859977475734,45.06712392600675,10.860606508224226,136.1608955066976,0,162.79445232039893
AZ,AZE,Azerbaijan,90974384.48474967,9431144.092479112,515.5610108344355,237934.49289371833,1152145.9891902371,81776.53726187181,8722.45652,7947538.061293,8782.944057432846,910.5113646107482,0.04977382965543937,22.970920355822745,111.23168160318579,7.8949558829056254,0.8420925087038381,767.2795213949041
FO,FRO,Faroe Islands,819482.529471023,266472.64404049143,0,68808.62578492415,28714.396395304066,168949.6218602632,0,,15435.72291337395,5019.262460736323,0,1296.075076001585,540.8626181070647,3182.3247666276734,0,
BV,BVT,Bouvet Island,0,0,0,,0,,0,,,,,,,,,
ZM,ZMB,Zambia,42753889.02601898,5007205.388991413,15453.297752466839,,207692.9525313113,,0,4784017.354422275,2135.8069319248602,250.13920892368435,0.7719826479582089,,10.375478297620043,,0,238.98966060855096
MD,MDA,Moldova,13258415.694781877,2575327.6354785413,0,,145333.20882604102,,21904.191623,2391999.1447770004,4050.849953614938,786.8410580026805,0,,44.40372332445289,,6.692397920131891,730.8286184208598
AD,AND,Andorra,186574.6711235338,0,0,,0,,0,,2337.3255051555147,0,0,,0,,0,
LS,LSO,Lesotho,2622605.188205278,394745.22055603657,0,,2409.428184036577,,9286.674362999998,383049.118009,1137.3820870288037,171.19471311193323,0,,1.0449306166365446,,4.027482716822518,166.1222997784742
NP,NPL,Nepal,46140472.12717711,6389819.066017004,154937.69198694153,,526048.4432990632,,0,5708832.930730999,1510.4460689579046,209.1759499776088,5.072011988738274,,17.22062576803345,,0,186.8833122208371
SZ,SWZ,Eswatini,3280573.265091893,792002.4202015047,0,,3373.924740504676,,0,788628.495461,2730.0117878385017,659.0847905011398,0,,2.8076965726902356,,0,656.2770939284495
GL,GRL,Greenland,704652.5485004985,255620.44632449845,23622.46873205461,89313.58553115524,28396.74246463563,74682.32821995296,0,39302.071372,12479.236150966926,4526.979887445515,418.34854128244626,1581.7232587956512,502.89984175673203,1322.6070240490376,0,696.0307330428931
GY,GUY,Guyana,16253622.117212381,1390609.596064834,1139.4335032746555,47299.44886174938,102599.39894674522,126331.70978806472,0,1113239.604965,20097.810775481907,1719.5064781703989,1.4089240401256489,58.48637098566063,126.86546363879141,156.21076828006608,0,1376.534951225755
BG,BGR,Bulgaria,68390271.28845412,11347156.822274389,15403.879149019773,208807.63929517078,552360.1737254272,164924.6882117747,44148.777989,10286060.485463997,10084.155889675749,1673.1399970295265,2.271304320307111,30.78871813107091,81.44559151699035,24.31817032818934,6.509744020490853,1516.681180990785
FK,FLK,Falkland Islands,6656582.628222324,83542.86134907353,0,27176.419229130253,788.3506876630025,48548.34973138028,0,6688.167641,1761000.6952969113,22101.286071183473,0,7189.528896595306,208.55838297963032,12843.478764915419,0,1769.3565187830689
AR,ARG,Argentina,480563757.55944276,57445163.552698836,1719295.8097940187,1205394.9794889758,2204414.214887091,3856810.813091749,0,47003404.123877,10559.446267974721,1262.244828803412,37.77815417141271,26.48619109822471,48.437679888044094,84.7458550628398,0,1032.807639882389
US,USA,United States,6877176516.745412,1804332538.1315496,128432988.71828294,17492071.39702296,67295527.05647188,41601779.544904925,39947431.633874,1450640857.8154,20329.24243645121,5333.687962543759,379.653678822191,51.707348107167626,198.928598253751,122.97672745448268,118.08640078107337,4288.159481575588
LU,LUX,Luxembourg,10447791.496258222,6791278.630945648,0,4.9912133161391825,2074984.9603689483,81.19402638477086,10282.47451,4705925.010826999,16133.118637085945,10486.857810073283,0,0.007707259146692911,3204.12008105162,0.12537701013245983,15.877841858928132,7266.726802893456
VC,VCT,St. Vincent & Grenadines,274571.62104313396,98964.5172681717,2348.2507239612232,22964.89028043784,13178.00564239419,33951.319473178446,0,25233.348803,2641.432457027879,952.0579257722294,22.590629198841953,220.92671605454498,126.77498020543148,326.61830408645136,0,242.74972873936971
BA,BIH,Bosnia & Herzegovina,34919795.63768422,3872646.9382266193,0,154.40735154014826,146869.1192342168,143.64126486217975,0,3725479.770376,10799.293290879436,1197.654491792124,0,0.04775200556301334,45.42073242467103,0.04442248643189502,0,1152.141584875458
TV,TUV,Tuvalu,385653.70282651606,17289.430511516035,0,11764.06717365548,282.5124530281737,5242.850884832382,0,,34092.44190474859,1528.415002786071,0,1039.963505450449,24.97458035963346,463.4769169759885,0,
BS,BHS,Bahamas,6150683.679104336,3762774.376954383,47744.142287871575,773342.1279080055,292739.4873822487,2184905.5085182576,0,441495.32829199993,15002.252963784771,9177.856640635691,116.45367206493809,1886.27392266041,714.0266141660375,5329.245796221945,0,1076.859897683812
PG,PNG,Papua New Guinea,43421590.305587076,2997687.516341072,166564.30610453588,428395.1549808835,73717.821247449,735761.0602922038,0,1476178.9200859999,4281.102798664711,295.5536249458544,16.42222019054014,42.23713788500006,7.268125571469713,72.54153319115477,0,145.54219828509758
BF,BFA,Burkina Faso,35482313.47398885,2323799.4811339215,1687.7779212439775,,101554.47670227748,,57725.04717,2162832.1793404,1564.9063209708586,102.48848343446146,0.07443748951955911,,4.47894251965234,,2.5458963170734528,95.3892071082161
AI,AIA,Anguilla,132096.26275894762,30682.49884397362,0,1128.8371378924348,5826.492945683846,2467.2078233973384,0,21259.960937,8330.469998041724,1934.9497915099716,0,71.18856895329728,367.43980233864204,155.5910842780689,0,1340.7303359399634
KG,KGZ,Kyrgyzstan,20754905.0098004,2414763.6185523323,31251.526270214417,,463777.2134861337,,26469.215196,1893265.663599984,3130.1591132236595,364.1835191885186,4.713211152287563,,69.94474176651784,,3.99196503797607,285.53360123173707
CK,COK,Cook Islands,159610.45485991094,85533.53260073393,3870.263296667512,795.4105303185358,32245.808648324368,5298.1282294235225,0,40134.401943,9383.330679595,5028.426372765075,227.5287064472376,46.761348049296636,1895.6971574558709,311.4713832700483,0,2359.459255908289
ST,STP,São Tomé & Príncipe,311002.481586766,125759.12358650568,1216.9623762456524,2724.2220816419026,15240.404785468398,26909.122202749728,1885.7687544,77782.643386,1367.7653337442432,553.0790904499327,5.3521082603819705,11.980922163962981,67.02614471575511,118.34427919232003,8.293468002462838,342.0821681150497
NZ,NZL,New Zealand,87802128.24160886,18869307.805369075,796115.1389837007,876693.2787911817,1726890.477221221,2412444.7022549715,113342.785844,12943821.422274001,16932.93183360478,3639.008634692823,153.53344674079833,169.0732084295379,333.0365598248778,465.2479673751914,21.858532417871487,2496.2589199045456
UA,UKR,Ukraine,261291052.65036157,19853849.887670796,13312.211736619704,385055.4593662184,321143.7500236712,209131.87341428763,70215.193207,17874102.803275,6581.350319449774,500.075069448993,0.33530550731341274,9.698705121360513,8.088908902042583,5.2675746373298065,1.768567195683796,450.2095689882753
TH,THA,Thailand,588288899.0542537,93789780.3516787,2179754.2855109833,1788702.1465998238,6136699.851164011,4702411.770501884,270288.27684699994,78711924.021055,8205.205976513305,1308.1403839416878,30.402295402068724,24.94806474689152,85.5921068301436,65.5872603161091,3.769867131832378,1097.8407895146424
JO,JOR,Jordan,35441785.93219208,9290891.306374194,5737.751574224566,90693.04267904098,985874.9786547143,419138.8133612135,0,7783511.459219,3140.3686390973276,823.2323208435713,0.508401442779994,8.035982937160082,87.35482097209663,37.13837636247504,0,689.6688370995479
NF,NFK,Norfolk Island,9562.157850884052,9562.157850884052,0,616.379374845162,7247.188931298213,1698.589544740677,0,,,,,,,,,
KW,KWT,Kuwait,192242666.17278263,17429264.759308305,0,300739.7388010072,1834187.371147408,1617028.6012158887,0,13677309.048144,45033.58759391124,4082.8726362457505,0,70.44944621238609,429.66548106430156,378.7951998609209,0,3203.962509108142
GN,GIN,Guinea,38766948.90195856,4381758.119510023,0,126843.60822971894,125098.49009506298,639202.6644252827,37148.367571,3453464.9891889584,2797.171358950611,316.1592196677492,0,9.152211305135665,9.026294909791012,46.12071458130638,2.6803850378878074,249.17961383362834
ML,MLI,Mali,53363568.19014331,4755518.5250712205,6469.98328983536,,166796.44876457617,,70357.56558,4511894.527436809,2361.889730235138,210.48087201154047,0.28636366729835144,,7.382467716045841,,3.1140498513073838,199.69799077688887
PL,POL,Poland,444462618.7036464,74562043.46805018,107972.53835317188,589739.7647488614,2490510.680768095,1405147.4318010604,319705.733323,68984824.632732,11151.390987795423,1870.7321258790125,2.7089882038511206,14.796337016926937,62.48592613149208,35.25459228317703,8.02129016771547,1730.8019152382863
SK,SVK,Slovakia,45142987.270615764,7626450.628609533,12.645125818112897,1415.80752925296,120596.91657100567,12403.369889456928,0,7177813.1752,7999.178387879861,1351.3801973028806,0.0022406717692364754,0.2508761088739394,21.369348973227147,2.197833469944186,0,1271.8832202908397
SE,SWE,Sweden,76874896.85381871,20437988.52294134,350797.3292201035,1164745.1832036295,1879619.4143090867,3146647.7974235183,45337.688742,13850841.110043,7287.171125740647,1937.3700119013376,33.25298989786795,110.40922089335288,178.17400587060857,298.27891692476493,4.297677263057135,1312.957201051686
TR,TUR,Turkey,732409965.2512723,115136412.64174335,3032763.3097373364,5983095.18920168,13185430.66039199,8237866.002311345,356942.43532000005,83959710.10517499,8582.133991363828,1349.1298145259377,35.53690190346935,70.10789999177163,154.50244812343414,96.52854711019899,4.182531577200759,983.8116849645413
DE,DEU,Germany,854728728.6567405,173092532.55476806,854678.6144402927,1668162.288339101,20712130.274272744,6538469.723363911,801990.6715489998,141501115.084558,10252.253067775846,2076.200773878968,10.251651960533172,20.00918111767466,248.43671918960848,78.42727643572402,9.619673525701613,1697.269779967776
IM,IMN,Isle of Man,624157.469590206,15852.369590206015,15446.394379978756,,405.9752102272592,,0,,7384.818438341746,187.55983376762637,182.75647345542131,,4.803360312205056,,0,
CY,CYP,Cyprus,11891592.033229582,3705112.7601695783,230.4600435637268,442462.8449472706,901557.0898375483,379226.618360196,0,1981635.7469809998,9501.962490435051,2960.5659504282726,0.18414882409078376,353.54941073927245,720.3881218497886,303.02057899092597,0,1583.423690024195
MZ,MOZ,Mozambique,34070031.093990356,6964634.761730245,92601.27689825873,244676.2001042198,115041.60715050821,1162854.3277295786,0,5349461.34984768,1033.379714377091,211.2446642905197,2.808693681789911,7.421285324954397,3.4893323933491605,35.27058926762529,0,162.25476362280094
ID,IDN,Indonesia,1597689599.5123656,162269096.6726153,8035101.187576927,12727557.12110934,2940754.589929621,8133200.881364397,0,130432482.892635,5799.208110245757,588.9956733481259,29.165379800847095,46.19780494464073,10.674193456205385,29.521456813552536,0,473.43683833288014
SJ,SJM,Svalbard & Jan Mayen,570884.5897928778,46690.70979287782,0,20446.121074866194,0,26244.58871801162,0,,,,,,,,,
SV,SLV,El Salvador,15361951.608571261,4605715.064944944,0,49270.73908788353,462414.602665702,171124.47294335926,0,3922905.250248,2424.400448799768,726.8671295817785,0,7.775835063216343,72.97758766593071,27.006610850995212,0,619.1070960016363
SL,SLE,Sierra Leone,11780759.940606521,1598766.0590091066,0,61136.64246988724,52787.25854378759,255327.124692615,11140.711669999999,1218374.3216328167,1368.9456173914275,185.7795083465559,0,7.104188455848453,6.133974938963557,29.6694737955177,1.294570850450828,141.57730030577537
