iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,population,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
MK,MKD,North Macedonia,12665027.109297225,2619257.5677632526,0,,137075.5620652531,,5282.947174,2476899.0585239995,2093598,6.049407340519634,1.2510795137190869,0,,0.06547367835909906,,0.0025233818402577764,1.18308245351973
WF,WLF,Wallis & Futuna,23769.94689067165,5749.521818671651,1255.4512341945888,877.2132807521934,1947.4785232666568,1669.3787804582118,0,,11572,2.0540915045516464,0.4968477202446985,0.10849042811913141,0.07580481167924244,0.16829230239082757,0.14426017805549704,0,
PN,PCN,Pitcairn Islands,0,0,0,,0,,0,,,,,,,,,,
GQ,GNQ,Equatorial Guinea,17460780.026449148,951845.6455452385,11636.576458346533,69698.93438317439,37077.169934439844,418725.8572162777,0,414707.107553,1674908,10.424918877006467,0.5682972709815933,0.006947591424929927,0.041613589751302395,0.02213683971563802,0.2499993177035859,0,0.247599932386137
CH,CHE,Switzerland,50069598.4911953,19569670.40787055,21671.591621982116,4223.753806761462,4747299.233620832,7941.760627974406,31875.191745,14728795.482114,8740472,5.728477648712254,2.2389718092879365,0.0024794532402806295,4.832409287234674e-4,0.54313991665677,9.086191944753562e-4,0.0036468501638126636,1.685125869874533
SH,SHN,St. Helena,55673.62242578332,45606.877725264814,389.8073680606584,3429.716782482924,936.0528227188544,29024.40076400238,0,11826.899988,5374,10.359810648638502,8.486579405520063,0.0725357960663674,0.6382055791743438,0.17418176827667553,5.400893331597019,0,2.2007629304056566
KR,KOR,South Korea,767633042.8274666,149427725.93937218,1526251.557283138,6617607.933930107,9771067.764061239,27033901.995621722,295790.620936,104183106.06753999,51815810,14.81464909701241,2.883824954958191,0.029455325648352074,0.12771406900577464,0.18857309697679606,0.5217307612410521,0.005708501342273719,2.0106432007439428
PE,PER,Peru,129437478.94903728,31597638.822248127,1134360.013158124,665352.0499991922,1612212.8960818253,2724082.469627984,0,25461631.393381003,34049588,3.8014403859758095,0.9279888738227354,0.03331494093726256,0.01954067843637909,0.0473489692762751,0.08000339004477774,0,0.747780895128041
MC,MCO,Monaco,105014.33204175554,87000.87619024233,0,20421.14490569045,0,66579.73128455188,0,,36469,2.879550633188613,2.385611785084382,0,0.5599590036932861,0,1.8256527813910959,0,
NC,NCL,New Caledonia,7459186.372254551,1647747.4316282452,14716.197931743036,101248.14690703763,79539.37090155129,345084.4491799133,0,1025649.874352,289950,25.725767795325233,5.682867500011192,0.05075426084408704,0.3491917465322905,0.2743209894862952,1.1901515750298788,0,3.5373335897637523
KI,KIR,Kiribati,276478.12040888023,197125.81434020336,3946.135468133401,75760.96551747157,2686.2147500154256,85108.67116228295,0,27442.912505000004,131232,2.1067888960686436,1.502116971014717,0.03006991791737839,0.5773055772789532,0.020469205300654,0.6485359604538752,0,0.2091175361573397
RE,REU,Réunion,13903485.522781165,11067786.971190166,211.13470300285488,25459.956269405917,683760.523794424,654064.5791803129,9031.386285,9695259.39095802,974052,14.273863739082888,11.362624347765998,2.1675916994457677e-4,0.02613819002415263,0.7019753809800955,0.6714883591228322,0.009271975505414495,9.95353368296356
TG,TGO,Togo,12268629.930701189,3794059.2113248524,0,638393.9991726108,213747.46457585023,1479884.998263175,0,1462032.7493132164,8848698,1.386489846382054,0.42877033562732647,0,0.07214552911316567,0.024155809654239555,0.1672432484714898,0,0.16522574838843143
YE,YEM,Yemen,41327018.72776103,4167466.6095844917,3077.930177773297,146913.90585534956,65692.29452909512,246515.0715772956,0,3705267.407444978,33696614,1.2264442572111558,0.12367612394481213,9.134241730558735e-5,0.0043599011418580386,0.0019495221249557929,0.00731572233273336,0,0.10995963592795935
,XKX,,13549494.101552524,1177550.346611132,0,,144873.5103597206,,0,1032676.8362514112,1659714,8.16375237031954,0.7094899161006848,0,,0.0872882378287588,,0,0.622201678271926
KY,CYM,Cayman Islands,1060708.9920110211,387168.16807452106,5845.966991058261,21036.298021149945,78397.4022461188,183135.79465169407,0,93954.32753,68706,15.438374989244332,5.635143482003334,0.08508670263235031,0.3061784708926432,1.1410561267737722,2.665499296301547,0,1.3674835899339213
HN,HND,Honduras,23837779.542602442,5106009.361080179,16594.278554699064,86579.52139645303,188786.2450010397,528839.1123909872,0,2296850.046652,10432860,2.284874861025878,0.4894160720147859,0.001590578092172143,0.00829873317541432,0.018095349214025655,0.050689754524740796,0,0.22015535976251957
SA,SAU,Saudi Arabia,957976966.2278082,158404743.3609545,2713482.86244453,1763268.6630573121,6862073.869419604,8503852.208593033,0,138562065.75744,36408820,26.31167300197612,4.350724449761198,0.0745281737349502,0.04842971189556026,0.18847284447613527,0.23356571865259662,0,3.805728001001955
NE,NER,Niger,43750087.00928743,1948868.8816930824,1740.7797539303745,,79671.51089052265,2102.0875330810545,0,1865354.5035155483,26207977,1.669342391794965,0.07436166788810454,6.642175219897264e-5,,0.003039971795248548,8.020792803202835e-5,0,0.071175066412625
JP,JPN,Japan,1243928890.1593382,257608653.45974526,11251256.892035453,16829569.88847244,10220942.143208094,21170166.98523277,560170.000964,197576547.5498325,123951692,10.03559427134999,2.0782988057939966,0.09077130542143348,0.13577523321321375,0.08245907722831322,0.17079369102305414,0.004519260624243839,1.593980238283738
KE,KEN,Kenya,84857604.98449233,14369242.687393032,247701.55425448695,134282.62513409505,1473565.9123962098,829158.5203112426,44279.938662,11410385.711597998,54027487,1.5706376456949096,0.2659617073693069,0.004584732105983144,0.0024854501401128477,0.02727437447527792,0.015346975518429028,8.19581681857607e-4,0.21119593646097212
PM,SPM,St. Pierre & Miquelon,88720.25219058122,32838.32095283122,0,11728.128297569216,1387.4404438224894,6953.259444339517,0,12147.594344,5862,15.134809312620474,5.6018971260373975,0,2.0007042472823637,0.23668380140267647,1.1861582129545407,0,2.0722610617536676
KM,COM,Comoros,1078867.465777928,379249.55339104484,1138.191462451722,24873.091349857452,23512.51826206425,156958.9793006714,4089.427494,168677.34552200002,836774,1.2893176243261957,0.45322817557792766,0.00136021370459852,0.02972498111778981,0.028099006735467703,0.1875763100916991,0.004887134989853891,0.20158052893851866
UZ,UZB,Uzbekistan,217334466.73261708,19294629.41847032,67944.07134424275,,863966.3720750755,,441035.97930999997,16754579.565657001,34627652,6.276326986669991,0.5572029376542862,0.0019621333650991627,,0.02495018640233174,,0.012736525690797631,0.48384971541405697
TD,TCD,Chad,87237243.52482376,2249255.963164025,0,,57482.25892478483,,17469.340398999997,2174304.36384024,17723315,4.922174182697975,0.1269094389601508,0,,0.0032433130554179526,,9.856700283778737e-4,0.12268045587635497
PY,PRY,Paraguay,52790222.91160604,9083398.944257693,837.6113937383358,19882.34924531736,166456.63314891874,13869.93988371838,0,8853815.567366,6780744,7.785314253363059,1.339587358593348,1.2352794822195556e-4,0.0029321781275502157,0.02454843202293417,0.002045489386373882,0,1.3057292190010419
NR,NRU,Nauru,53006.104924430845,19008.198171430842,0,3966.1542223213337,5457.324860081152,9584.719089028358,0,,12668,4.184252046450177,1.500489277820559,0,0.31308448234301656,0.4307960893654209,0.7566087061121217,0,
AS,ASM,American Samoa,189029.19349784518,49111.20451984518,0,7668.325529201724,8960.687212470964,32482.19177817249,0,,44272,4.2697233804175365,1.1093062097905038,0,0.17320937678898002,0.20240077729650716,0.7336960557050165,0,
VA,VAT,Vatican City,7.157935499220272,0,0,,0,,0,,510,0.014035167645529947,0,0,,0,,0,
TZ,TZA,Tanzania,82856302.32363257,7685672.154690455,171299.36165304433,266944.7255445747,467839.00103760604,643326.5385226966,0,6136262.527932533,65497748,1.2650252085557594,0.11734254061209028,0.002615347349851545,0.004075632120123805,0.007142825750857969,0.009822116914961666,0,0.0936866184762953
NL,NLD,Netherlands,209017862.92603508,51282392.192696385,1482.5146450432342,3043528.5192535417,9880304.973960482,11618047.440027315,70773.17586799999,26668255.568942,17564014,11.900347091845582,2.9197421610285885,8.440636889968512e-5,0.17328205951404627,0.5625311488570028,0.6614688100355258,0.004029442009554307,1.5183462942435595
GG,GGY,Guernsey,17943.821152771583,17943.821152771583,17459.606805031923,,484.2143477396617,,0,,63301,0.2834682098666938,0.2834682098666938,0.2758188149481355,,0.0076493949185583434,,0,
VE,VEN,Venezuela,254943196.65648878,32632608.950331826,205982.24819274488,491784.00261480873,283571.175342709,408090.51304706413,0,31211457.821953,28301696,9.008053674821777,1.1530266225151957,0.007278088500164262,0.017376485233069026,0.01001958240745392,0.014419295332939204,0,1.1028122774675058
MS,MSR,Montserrat,19059.66956189839,6391.654240398392,0,637.1428130063229,51.23355508203217,1582.2510853500366,0,3920.7867300000003,4390,4.341610378564553,1.4559576857399528,0,0.14513503713128084,0.011670513686112112,0.36042165953303795,0,0.8931177061503417
CU,CUB,Cuba,49609632.0919297,4505439.9866465945,9117.055869554266,233613.1682259871,671788.2460119487,230006.78692243234,0,3360914.729616672,11212191,4.424615322012414,0.4018340382041828,8.131377595649473e-4,0.0208356393702165,0.059915876032788654,0.020513991147888253,0,0.2997553938937244
AT,AUT,Austria,77103583.65610413,24142303.51189731,21236.30244564441,48417.960041065824,2356628.614980791,5963.719282808421,95760.775467,21183837.472951,8939617,8.624931432309028,2.7005970738900014,0.00237552709983486,0.005416111231730154,0.26361628411830074,6.671112736494662e-4,0.010711955049863994,2.369658283229695
HU,HUN,Hungary,73172058.5273005,14456085.071747005,0,33940.254825841665,894382.6320068097,13422.689820351363,125767.94545599999,13276288.725041002,9967308,7.341205722477976,1.4503499913664757,0,0.003405157623888182,0.08973161379249138,0.0013466715205701844,0.012618045459817233,1.3319833926112248
IE,IRL,Ireland,76424518.49041134,15788455.920931334,11488.862225756133,263997.98470647086,2969516.445384428,1027864.7268506768,126626.448487,11353362.393031001,5023108,15.214587958373848,3.143164734051375,0.0022872019127910715,0.052556700892449626,0.5911711325705973,0.20462724011720967,0.025208784777671512,2.2602266152810175
GI,GIB,Gibraltar,5793298.199020557,5638327.922163557,0,284988.914877522,35240.567583497024,4768334.565609538,0,549763.8740930001,32649,177.44182667219692,172.69527159066303,0,8.728871171476063,1.0793766297129168,146.0484108428907,0,16.838612946583357
IL,ISR,Israel,97501794.24202932,23346163.28444991,5676.337076646582,401356.23573203787,2930263.9223875133,1017497.2747327088,240632.372304,18750737.142217003,9038309,10.787614612648154,2.583023360282317,6.280308713329653e-4,0.04440612018598145,0.3242048841644508,0.11257606646693633,0.02662360540052348,2.0745846531930923
GB,GBR,United Kingdom,499597195.18360317,146284563.8781209,1058526.6743344618,3459578.271863789,28375054.558458388,8564278.405238258,2110332.822723,102716793.145503,67508936,7.400460217349643,2.166891859740182,0.015679800883463216,0.05124622719374201,0.42031553509387837,0.12686140402565754,0.03126005159854689,1.5215288409448935
EE,EST,Estonia,22616876.328893576,3296962.0687612672,3492.4583751092687,362991.1583958116,159472.37074337463,908931.1885609715,29182.455860000002,1832892.4368260002,1326062,17.055670344896072,2.486280482180522,0.0026337067008249003,0.27373618910413816,0.12026011660342777,0.6854364189313709,0.022006856285754363,1.3822071945550058
MM,MMR,Myanmar (Burma),168605938.9223776,6774723.2288068775,97219.15195213596,111724.43032615296,116336.44436686732,384337.66044132254,1226177.919147,4838927.622573399,54179306,3.1119988676558092,0.1250426358138821,0.0017943964057445837,0.002062123688445787,0.0021472486998424696,0.007093809220098215,0.022631849864355957,0.08931320793539509
KN,KNA,St. Kitts & Nevis,451236.7232092243,215780.45714122432,15.375581860506903,32142.565271475924,18703.243619992583,132164.2694281953,0,31163.442718000002,47658,9.468226178379796,4.527685952856275,3.22623313200447e-4,0.6744421770002083,0.39244709429670954,2.773181195773958,0,0.6538974089974401
CV,CPV,Cape Verde,1873008.8504734898,1032942.6639862494,9021.787025524807,99188.16812446968,206006.66011849942,204680.45970275544,12167.571785,501878.01723,593150,3.1577321933296636,1.741452691538817,0.015209958738135054,0.16722273982039904,0.347309550903649,0.34507369080798356,0.020513481893281633,0.8461232693753687
ME,MNE,Montenegro,3389202.648342755,471118.1160029928,0,47538.68107059898,116075.82209494067,134694.25382353092,0,172809.3590139222,627082,5.404720033971243,0.7512863006799634,0,0.07580935359426515,0.18510469459327594,0.21479528008064483,0,0.2755769724117774
FM,FSM,Micronesia (Federated States of),306816.6980566971,135790.2994786971,5468.598482868289,60941.84824987293,5650.509607852386,63729.34313810348,0,,114164,2.6875083043402217,1.1894318653752243,0.0479012515580068,0.5338096794950503,0.04949467089320964,0.5582262634289573,0,
VN,VNM,Vietnam,542947898.923782,48501060.45028095,4199235.842900894,2927448.5155599387,2953556.3066696073,6072168.69547251,105301.408616,32243349.681062,98186856,5.529741159282888,0.49396693637161526,0.04276780023286308,0.029815075406426486,0.030080974450079217,0.06184298940657097,0.0010724593179355902,0.3283876375577399
VG,VGB,British Virgin Islands,292256.45666452794,158714.26764527796,0.68096106390038,18703.76545499701,5955.426402390999,113289.75068842605,0,19755.693296999998,31305,9.335775648124196,5.0699334817210655,2.1752469698143428e-5,0.5974689492092959,0.1902388245453122,3.6189027531840297,0,0.6310714996645903
FJ,FJI,Fiji,3364208.007682577,1267354.3600814359,17592.451843099487,74753.10213129934,323177.13634096476,191285.64368107222,0,611916.432405,929766,3.618338385876206,1.3630895946737522,0.018921375747338025,0.08039990936568915,0.3475897552082618,0.20573525347353228,0,0.6581402550803105
MH,MHL,Marshall Islands,306161.9466940497,157939.84207404972,1728.2158283091865,61177.22029433678,9426.415999333525,85607.98995207023,0,,41569,7.365150633742686,3.7994621490545772,0.04157463081404861,1.4717029587995087,0.22676552236843622,2.059419037072584,0,
CC,CCK,Cocos (Keeling) Islands,2473.6972612833697,2473.6972612833697,0,,2473.6972612833697,,0,,,,,,,,,,
LB,LBN,Lebanon,33271186.30601089,7989916.745816167,0,125483.72657973647,678578.899062562,287935.13969686866,0,6897918.980477,5489740,6.06061239803905,1.4554271688306126,0,0.022857863319526328,0.12360856781242135,0.0524496860865667,0,1.256511051612098
VU,VUT,Vanuatu,526139.5588485224,153998.8562587211,5288.896224511677,8732.80115332286,12750.748075978892,39871.07492840767,0,80924.21023,326740,1.6102698134557212,0.47131926381441236,0.01618686486047523,0.02672706480174714,0.03902414175178703,0.12202691720758911,0,0.2476715744322703
DJ,DJI,Djibouti,2944475.9564807555,1229556.7896814474,0,85050.63461438568,57808.25063255165,754979.80503551,7851.840321,323866.259078,1120849,2.6270050260835807,1.0969870068862508,0,0.07588054645575423,0.051575413487946774,0.6735785150680511,0.007005261476791254,0.28894727039770746
SN,SEN,Senegal,36582820.45127846,9345212.088904813,6719.7425267648805,298351.2331334732,477252.4712685759,904754.1591971279,0,7658134.482778871,17316449,2.112605214341489,0.5396725442326433,3.880554567951478e-4,0.01722935418996546,0.02756064313581704,0.05224825015781977,0,0.442246241292246
CX,CXR,Christmas Island,3554.262394966173,3554.262394966173,0,,3554.262394966173,,0,,,,,,,,,,
SR,SUR,Suriname,6222100.279018879,1266851.6489410968,0,18340.421578836893,124076.81829923403,91771.80656702614,0,529197.4240159999,618040,10.067471812534592,2.0497890896076254,0,0.02967513685010176,0.2007585565646787,0.14848845797525426,0,0.8562510905701894
OM,OMN,Oman,172518344.35775667,19280819.903759126,94152.40865305522,909483.6448036461,1093205.3216375965,4148369.8068238297,0,13035608.721840998,4576298,37.698232142608866,4.213191515010414,0.02057392430585928,0.19873785422270274,0.23888420763630264,0.9064903130923357,0,2.8485052157532134
TW,TWN,Taiwan,323020301.68570966,49073966.902389154,191327.3273749142,1851240.7187651335,4276399.618069553,8138932.073610766,446.1994198,34615620.96514899,23893394,13.519230532326619,2.053871748081882,0.0080075408029062,0.07747918603632173,0.17897832422089355,0.3406352430973501,1.8674593479687314e-5,1.4487527793309312
HR,HRV,Croatia,25939421.780149184,8449820.899941672,29906.829619364853,518899.4679780189,557549.2697414368,779935.5105928507,54207.163575,6509322.658435,4030358,6.436009352059838,2.096543508031215,0.007420390352262715,0.12874773605174006,0.13833740569483824,0.19351519408272186,0.013449714287167541,1.6150730675624845
GR,GRC,Greece,88113686.42788558,28890842.736362983,402604.0536810975,4541637.313812096,3828577.3176905317,4542956.722155958,30270.232115000003,15543092.810057001,10384971,8.484731101115793,2.781985884829431,0.03876795165639822,0.4373278763909977,0.3686651910429535,0.4374549261770648,0.002914811424605808,1.496691017245691
LR,LBR,Liberia,5498226.343443693,1277452.9261347367,0,36190.868490785375,37311.97805651221,146413.5196667862,17158.243867,1040378.316053653,5302681,1.0368766937788059,0.24090699141335048,0,0.006825013326425892,0.0070364364849615155,0.027611225277701257,0.003235767693172567,0.19619854863108926
TF,ATF,French Southern Territories,0,0,0,,0,,0,,,,,,,,,,
GW,GNB,Guinea-Bissau,3423409.695281231,441782.28802734695,0,38698.541612100744,16423.02776598422,33504.98753623939,4144.185095,349011.5460180226,2105566,1.6258857215975329,0.20981640472317037,0,0.018379163423089442,0.007799816185284252,0.015912580055072786,0.0019682047938654025,0.16575664026585848
YT,MYT,Mayotte,565506.8580336111,102464.38262561109,0,,58081.56715277074,,0,44382.815472840346,326100,1.7341516652364646,0.3142115382570104,0,,0.1781096815479017,,0,0.1361018567091087
HT,HTI,Haiti,11132304.353571149,1735329.2801779157,4730.45305247061,34356.7211633707,60113.92145724063,191293.1228855338,0,1443377.802592,11584996,0.9609243156899794,0.1497910987779293,4.083258252718093e-4,0.0029656221860905863,0.005188946241953008,0.01651214405991455,0,0.1245902719855924
NI,NIC,Nicaragua,22094357.15161977,2625608.9960149135,3790.8643058203547,31263.856293945533,62073.48219158127,93860.52804256618,0,2434620.265181,6948392,3.1797798903141574,0.37787289433510857,5.455743294017313e-4,0.004499437610017617,0.008933503203558646,0.013508237307648472,0,0.350386141884482
LA,LAO,Laos,39576808.29351479,2732177.747902143,23460.01196724205,,77832.33841390068,,0,2630885.397521,7529475,5.256250707189384,0.36286430965002775,0.0031157566719116608,,0.01033702063077448,,0,0.3494115323473416
BH,BHR,Bahrain,77620391.22803342,5025126.542971786,0,147122.47729510386,942078.7839316876,425654.3629159951,0,3510270.9188289996,1472233,52.72289863631193,3.413268513184928,0,0.09993151715462421,0.6398978856822851,0.2891216016187622,0,2.3843175087292567
DO,DOM,Dominican Republic,44827042.881151296,11133307.078244323,4040.4048835733524,245627.74226410297,2134870.2615786484,1719833.4354742991,1427.6483667,5615859.770594,11228821,3.992141550849488,0.9914938601518648,3.5982449836660077e-4,0.02187475802349178,0.1901241690092529,0.15316242332781857,1.27141430672018e-4,0.5001290670315254
LI,LIE,Liechtenstein,3702.042437425143,0,0,,0,,0,,39327,0.09413488029661919,0,0,,0,,0,
AW,ABW,Aruba,2505535.165483845,841396.7039533448,0,79486.19916900869,339168.4441761936,276521.09554664255,0,139116.11109,106445,23.538307722146133,7.904520681604066,0,0.7467349257269829,3.1863257473455175,2.59778379018876,0,1.306929504344967
PT,PRT,Portugal,66395774.59714226,24568063.08194185,527653.6230404964,939230.1584106404,4659064.968807677,2736941.9631320382,33765.936595,15671406.431955999,10270865,6.464477392813776,2.3920149940576425,0.05137382518809237,0.09144606208052004,0.45361953144235434,0.2664762863821147,0.0032875455567763765,1.525811743407785
MQ,MTQ,Martinique,7120599.159505924,5539745.459756925,0,25907.25829129621,392626.35536906606,162793.05749182607,0,4945421.452853736,367507,19.375410970419406,15.073850184505124,0,0.07049459817444623,1.0683506854810005,0.44296586865508975,0,13.456672805834272
SB,SLB,Solomon Islands,679973.7852020412,271913.79736554885,5511.699778560631,32640.855980136763,7866.033196924577,98617.52411042691,0,117907.46357099999,724272,0.9388375985845665,0.3754304976107717,0.007609985997747574,0.04506712392600675,0.010860606508224227,0.13616089550669763,0,0.16279445232039894
AZ,AZE,Azerbaijan,90974384.48474967,9431144.092479112,515.5610108344355,237934.49289371833,1152145.9891902371,81776.53726187181,8722.45652,7947538.061293,10358074,8.782944057432847,0.9105113646107482,4.977382965543937e-5,0.022970920355822745,0.11123168160318579,0.007894955882905626,8.420925087038382e-4,0.7672795213949042
FO,FRO,Faroe Islands,819482.529471023,266472.64404049143,0,68808.62578492415,28714.396395304066,168949.6218602632,0,,53090,15.43572291337395,5.019262460736324,0,1.2960750760015851,0.5408626181070647,3.1823247666276737,0,
BV,BVT,Bouvet Island,0,0,0,,0,,0,,,,,,,,,,
ZM,ZMB,Zambia,42753889.02601898,5007205.388991413,15453.297752466839,,207692.9525313113,,0,4784017.354422275,20017675,2.13580693192486,0.25013920892368435,7.719826479582088e-4,,0.010375478297620044,,0,0.23898966060855095
MD,MDA,Moldova,13258415.694781877,2575327.6354785413,0,,145333.20882604102,,21904.191623,2391999.1447770004,3272996,4.050849953614938,0.7868410580026804,0,,0.044403723324452894,,0.006692397920131891,0.7308286184208598
AD,AND,Andorra,186574.6711235338,0,0,,0,,0,,79824,2.3373255051555146,0,0,,0,,0,
LS,LSO,Lesotho,2622605.188205278,394745.22055603657,0,,2409.428184036577,,9286.674362999998,383049.118009,2305826,1.1373820870288036,0.17119471311193324,0,,0.0010449306166365445,,0.004027482716822518,0.1661222997784742
NP,NPL,Nepal,46140472.12717711,6389819.066017004,154937.69198694153,,526048.4432990632,,0,5708832.930730999,30547580,1.5104460689579047,0.20917594997760883,0.005072011988738274,,0.01722062576803345,,0,0.18688331222083712
SZ,SWZ,Eswatini,3280573.265091893,792002.4202015047,0,,3373.924740504676,,0,788628.495461,1201670,2.730011787838502,0.6590847905011399,0,,0.002807696572690236,,0,0.6562770939284496
GL,GRL,Greenland,704652.5485004985,255620.44632449845,23622.46873205461,89313.58553115524,28396.74246463563,74682.32821995296,0,39302.071372,56466,12.479236150966928,4.526979887445515,0.41834854128244625,1.5817232587956513,0.502899841756732,1.3226070240490377,0,0.6960307330428931
GY,GUY,Guyana,16253622.117212381,1390609.596064834,1139.4335032746555,47299.44886174938,102599.39894674522,126331.70978806472,0,1113239.604965,808726,20.097810775481907,1.7195064781703988,0.0014089240401256489,0.058486370985660625,0.12686546363879142,0.15621076828006608,0,1.376534951225755
BG,BGR,Bulgaria,68390271.28845412,11347156.822274389,15403.879149019773,208807.63929517078,552360.1737254272,164924.6882117747,44148.777989,10286060.485463997,6781953,10.084155889675749,1.6731399970295266,0.002271304320307111,0.030788718131070914,0.08144559151699035,0.02431817032818934,0.006509744020490853,1.516681180990785
FK,FLK,Falkland Islands,6656582.628222324,83542.86134907353,0,27176.419229130253,788.3506876630025,48548.34973138028,0,6688.167641,3780,1761.000695296911,22.101286071183473,0,7.189528896595305,0.2085583829796303,12.843478764915417,0,1.7693565187830689
AR,ARG,Argentina,480563757.55944276,57445163.552698836,1719295.8097940187,1205394.9794889758,2204414.214887091,3856810.813091749,0,47003404.123877,45510318,10.559446267974721,1.2622448288034118,0.037778154171412705,0.026486191098224712,0.048437679888044094,0.08474585506283978,0,1.0328076398823889
US,USA,United States,6877176516.745412,1804332538.1315496,128432988.71828294,17492071.39702296,67295527.05647188,41601779.544904925,39947431.633874,1450640857.8154,338289857,20.32924243645121,5.333687962543759,0.37965367882219103,0.05170734810716763,0.19892859825375103,0.1229767274544827,0.11808640078107337,4.288159481575589
LU,LUX,Luxembourg,10447791.496258222,6791278.630945648,0,4.9912133161391825,2074984.9603689483,81.19402638477086,10282.47451,4705925.010826999,647599,16.133118637085946,10.486857810073284,0,7.70725914669291e-6,3.20412008105162,1.2537701013245984e-4,0.015877841858928134,7.266726802893456
VC,VCT,St. Vincent & Grenadines,274571.62104313396,98964.5172681717,2348.2507239612232,22964.89028043784,13178.00564239419,33951.319473178446,0,25233.348803,103948,2.641432457027879,0.9520579257722294,0.02259062919884195,0.22092671605454497,0.12677498020543146,0.32661830408645137,0,0.2427497287393697
BA,BIH,Bosnia & Herzegovina,34919795.63768422,3872646.9382266193,0,154.40735154014826,146869.1192342168,143.64126486217975,0,3725479.770376,3233526,10.799293290879437,1.197654491792124,0,4.7752005563013333e-5,0.045420732424671026,4.442248643189501e-5,0,1.152141584875458
TV,TUV,Tuvalu,385653.70282651606,17289.430511516035,0,11764.06717365548,282.5124530281737,5242.850884832382,0,,11312,34.09244190474859,1.528415002786071,0,1.039963505450449,0.024974580359633458,0.4634769169759885,0,
BS,BHS,Bahamas,6150683.679104336,3762774.376954383,47744.142287871575,773342.1279080055,292739.4873822487,2184905.5085182576,0,441495.32829199993,409984,15.002252963784771,9.17785664063569,0.11645367206493808,1.88627392266041,0.7140266141660374,5.329245796221945,0,1.076859897683812
PG,PNG,Papua New Guinea,43421590.305587076,2997687.516341072,166564.30610453588,428395.1549808835,73717.821247449,735761.0602922038,0,1476178.9200859999,10142618,4.281102798664711,0.2955536249458544,0.016422220190540144,0.04223713788500006,0.007268125571469713,0.07254153319115476,0,0.1455421982850976
BF,BFA,Burkina Faso,35482313.47398885,2323799.4811339215,1687.7779212439775,,101554.47670227748,,57725.04717,2162832.1793404,22673762,1.5649063209708585,0.10248848343446144,7.44374895195591e-5,,0.00447894251965234,,0.0025458963170734523,0.09538920710821609
AI,AIA,Anguilla,132096.26275894762,30682.49884397362,0,1128.8371378924348,5826.492945683846,2467.2078233973384,0,21259.960937,15857,8.330469998041725,1.9349497915099716,0,0.07118856895329727,0.367439802338642,0.1555910842780689,0,1.3407303359399634
KG,KGZ,Kyrgyzstan,20754905.0098004,2414763.6185523323,31251.526270214417,,463777.2134861337,,26469.215196,1893265.663599984,6630623,3.1301591132236593,0.36418351918851855,0.004713211152287563,,0.06994474176651783,,0.0039919650379760694,0.28553360123173704
CK,COK,Cook Islands,159610.45485991094,85533.53260073393,3870.263296667512,795.4105303185358,32245.808648324368,5298.1282294235225,0,40134.401943,17010,9.383330679595,5.028426372765075,0.2275287064472376,0.04676134804929664,1.8956971574558712,0.31147138327004836,0,2.359459255908289
ST,STP,São Tomé & Príncipe,311002.481586766,125759.12358650568,1216.9623762456524,2724.2220816419026,15240.404785468398,26909.122202749728,1885.7687544,77782.643386,227380,1.3677653337442433,0.5530790904499326,0.005352108260381971,0.01198092216396298,0.06702614471575512,0.11834427919232003,0.008293468002462837,0.34208216811504966
NZ,NZL,New Zealand,87802128.24160886,18869307.805369075,796115.1389837007,876693.2787911817,1726890.477221221,2412444.7022549715,113342.785844,12943821.422274001,5185288,16.93293183360478,3.6390086346928223,0.15353344674079833,0.1690732084295379,0.3330365598248778,0.4652479673751914,0.021858532417871484,2.4962589199045455
UA,UKR,Ukraine,261291052.65036157,19853849.887670796,13312.211736619704,385055.4593662184,321143.7500236712,209131.87341428763,70215.193207,17874102.803275,39701739,6.581350319449775,0.500075069448993,3.3530550731341273e-4,0.009698705121360514,0.008088908902042584,0.005267574637329807,0.0017685671956837962,0.4502095689882753
TH,THA,Thailand,588288899.0542537,93789780.3516787,2179754.2855109833,1788702.1465998238,6136699.851164011,4702411.770501884,270288.27684699994,78711924.021055,71697030,8.205205976513305,1.3081403839416876,0.030402295402068725,0.024948064746891523,0.08559210683014361,0.0655872603161091,0.0037698671318323776,1.0978407895146423
JO,JOR,Jordan,35441785.93219208,9290891.306374194,5737.751574224566,90693.04267904098,985874.9786547143,419138.8133612135,0,7783511.459219,11285868,3.1403686390973276,0.8232323208435712,5.084014427799941e-4,0.008035982937160083,0.08735482097209664,0.037138376362475044,0,0.6896688370995478
NF,NFK,Norfolk Island,9562.157850884052,9562.157850884052,0,616.379374845162,7247.188931298213,1698.589544740677,0,,,,,,,,,,
KW,KWT,Kuwait,192242666.17278263,17429264.759308305,0,300739.7388010072,1834187.371147408,1617028.6012158887,0,13677309.048144,4268873,45.033587593911236,4.08287263624575,0,0.07044944621238608,0.42966548106430147,0.37879519986092086,0,3.2039625091081416
